Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 08:46,192.168.1.25,21311,192.168.1.10,8080,6,19478249,31,22,22083,65589,2518006.14,240.25,1053.9,472.06,BENIGN
22/09/2026 17:34,10.0.0.12,43301,10.0.0.12,8080,17,83919114,41,6,24389,43009,2901768.04,3602.86,238.79,595.03,BENIGN
22/09/2026 15:17,185.220.101.1,65353,10.0.0.12,443,17,66466816,233,60,69305,66878,3393523.24,601.94,174.81,864.35,FTP-Patator
22/09/2026 15:26,192.168.1.50,15059,10.0.0.5,21,6,61003728,43,25,37874,15922,9926788.27,3457.64,48.99,229.15,BENIGN
22/09/2026 10:48,192.168.1.50,19442,10.0.0.12,22,17,73651961,23,22,75676,10006,4264947.12,2126.24,536.81,60.79,BENIGN
22/09/2026 22:34,192.168.1.50,36716,10.0.0.12,443,17,18084910,45,25,53577,50356,4641435.75,2339.44,609.16,244.0,BENIGN
22/09/2026 19:54,10.0.0.12,10144,192.168.1.25,53,6,60834147,22,23,39364,5508,4123978.82,913.36,598.2,1402.54,BENIGN
22/09/2026 13:27,198.51.100.22,60989,192.168.1.10,8080,17,90022195,21,16,93898,74546,7290459.87,1595.45,435.4,1089.7,BENIGN
22/09/2026 19:11,91.240.118.172,43453,192.168.1.25,21,6,13784306,61,71,64052,14709,4805590.89,4949.68,21.42,1455.87,SSH-Patator
22/09/2026 22:03,198.51.100.22,20833,192.168.1.50,443,6,13104540,13,17,27828,29965,2326613.55,177.62,590.8,80.66,BENIGN
22/09/2026 23:22,203.0.113.45,29962,192.168.1.50,3306,17,99331303,1,10,90602,20863,2611465.3,1934.05,330.39,242.52,BENIGN
22/09/2026 15:49,192.168.1.50,55837,10.0.0.5,3306,17,39211863,45,0,30265,43982,3097830.4,2040.2,668.02,1425.74,BENIGN
23/09/2026 04:49,91.240.118.172,44292,10.0.0.5,3306,6,2479611,409,119,36487,12965,3639311.1,4252.77,522.28,1072.81,DoS Hulk
22/09/2026 10:00,192.168.1.50,24170,192.168.1.50,21,17,19924262,45,5,54131,11828,9626592.57,4640.24,94.55,443.46,BENIGN
22/09/2026 16:21,23.129.64.100,30288,192.168.1.25,53,17,88323901,367,268,65189,47295,6904935.29,551.84,522.76,74.41,DoS Hulk
22/09/2026 21:31,10.0.0.5,57495,192.168.1.25,8080,17,91513293,13,3,70840,62827,1871997.82,2300.62,1399.53,1463.93,BENIGN
22/09/2026 17:01,192.168.1.50,58116,192.168.1.25,80,17,114968306,34,8,83065,21140,9796110.6,1526.05,723.79,1414.15,BENIGN
22/09/2026 07:41,192.168.1.50,61613,10.0.0.5,21,6,114685239,2,5,86592,4734,8101322.72,2246.48,819.49,1330.81,BENIGN
22/09/2026 18:02,192.168.1.10,25173,192.168.1.25,22,17,59003967,33,18,61627,54041,1393605.0,4966.5,1451.92,706.35,BENIGN
23/09/2026 00:24,23.129.64.100,41579,192.168.1.10,53,17,79998137,410,145,89590,23937,9720191.2,998.79,1123.58,329.84,SSH-Patator
23/09/2026 05:45,198.51.100.22,3270,10.0.0.12,80,17,1518380,7,15,20638,74009,6864742.06,801.49,210.08,115.82,BENIGN
22/09/2026 19:59,10.0.0.5,9101,192.168.1.25,53,17,89505532,20,11,52554,22785,2820550.24,4238.42,671.07,1378.43,BENIGN
22/09/2026 14:42,192.168.1.10,54868,192.168.1.25,80,6,14696848,36,1,40794,71065,188537.84,2939.03,906.75,917.85,BENIGN
22/09/2026 13:54,23.129.64.100,30431,192.168.1.25,443,6,46200778,441,131,24675,62852,8625307.98,4120.4,752.95,864.45,Web Attack Brute Force
23/09/2026 00:47,23.129.64.100,52230,192.168.1.10,21,17,14150605,369,14,50758,65596,2575269.12,2455.88,868.83,370.9,DDoS
23/09/2026 05:02,198.51.100.22,14793,192.168.1.10,443,17,43117135,10,21,35839,6537,2960459.58,3233.44,431.69,983.63,BENIGN
22/09/2026 18:00,203.0.113.45,22201,192.168.1.50,8080,17,35364144,40,9,11344,17229,7441899.54,3089.1,986.15,406.51,BENIGN
22/09/2026 15:22,192.168.1.25,21411,192.168.1.50,21,6,94675439,35,18,98781,27200,2410690.96,4098.38,1034.57,710.48,BENIGN
22/09/2026 22:59,185.220.101.1,5251,192.168.1.50,8080,17,28050123,365,298,86532,19831,4303784.08,3687.52,977.59,405.59,DDoS
23/09/2026 01:08,23.129.64.100,55042,192.168.1.50,80,6,58542648,427,294,99832,41787,3224037.71,2342.32,408.63,95.14,SSH-Patator
22/09/2026 10:02,10.0.0.5,48536,10.0.0.5,53,6,79535079,39,12,89464,34142,5178178.11,3538.52,1324.37,1413.07,BENIGN
22/09/2026 15:39,203.0.113.45,9986,192.168.1.50,21,6,26175374,33,23,66217,14725,6953231.84,2768.3,162.19,1155.51,BENIGN
23/09/2026 04:49,198.51.100.22,15068,10.0.0.5,3306,6,579096,171,50,2185,14523,1468425.49,4585.34,1225.32,179.33,DoS Hulk
22/09/2026 19:25,198.51.100.22,39240,192.168.1.10,8080,6,1579776,5,281,22232,8804,1339812.51,208.08,139.44,1259.74,FTP-Patator
22/09/2026 10:30,45.33.32.156,51455,10.0.0.5,8080,17,43806803,26,1,51644,13170,1811286.4,4769.7,83.96,1459.46,BENIGN
23/09/2026 01:05,45.33.32.156,63450,192.168.1.25,21,17,34599186,44,2,99368,37911,7263202.03,3191.97,1342.71,576.85,BENIGN
23/09/2026 03:30,203.0.113.45,11764,192.168.1.10,21,17,74706696,53,1,29698,6921,9528669.02,2219.47,313.76,1071.05,DDoS
23/09/2026 03:59,10.0.0.5,62722,192.168.1.10,53,17,44555000,7,13,52839,41032,5248265.96,995.34,481.99,1426.33,BENIGN
23/09/2026 04:53,10.0.0.5,43488,10.0.0.5,53,17,81105825,17,4,97622,23450,4900142.96,785.73,210.22,174.33,BENIGN
22/09/2026 17:42,185.220.101.1,49112,192.168.1.50,53,17,24153371,350,40,62856,11130,7240530.15,2248.15,650.5,1182.82,PortScan
23/09/2026 05:16,10.0.0.12,11893,10.0.0.5,80,17,107338597,13,12,5051,78565,2468740.43,1438.28,580.77,1386.37,BENIGN
22/09/2026 12:54,192.168.1.25,32384,192.168.1.50,3306,17,94840092,31,19,4702,36011,4533498.65,3564.72,596.9,1288.88,BENIGN
22/09/2026 07:21,203.0.113.45,1723,10.0.0.5,21,6,31321856,196,292,97152,2106,6343726.85,4692.66,1014.69,1326.18,Web Attack Sql Injection
22/09/2026 23:26,10.0.0.5,38658,192.168.1.10,3306,6,31840339,42,17,86180,43995,1497578.73,4507.96,963.97,338.25,BENIGN
23/09/2026 04:15,198.51.100.22,31634,10.0.0.12,53,6,91638098,40,9,76840,43647,4120130.1,2369.77,586.42,379.41,BENIGN
22/09/2026 07:14,192.168.1.10,53173,10.0.0.5,22,17,15066301,27,26,24799,25390,1015682.7,221.3,26.68,1399.69,BENIGN
23/09/2026 00:58,192.168.1.50,26563,192.168.1.25,21,6,1585386,42,10,86064,76661,1950843.55,3964.4,498.01,1249.66,BENIGN
22/09/2026 21:52,45.33.32.156,64878,192.168.1.10,21,17,36725664,23,28,65890,53941,1573705.87,112.53,712.89,878.77,BENIGN
22/09/2026 18:52,203.0.113.45,12897,192.168.1.10,8080,17,82854465,306,28,68661,3951,6839899.77,4726.66,147.14,1107.28,SSH-Patator
22/09/2026 13:16,10.0.0.12,57111,192.168.1.25,53,17,1355709,34,24,99723,78178,6933022.96,1916.61,570.66,1091.85,BENIGN
22/09/2026 17:17,10.0.0.12,52424,10.0.0.5,80,17,119864756,47,2,22854,194,5641504.97,2435.78,522.23,143.49,BENIGN
22/09/2026 23:24,10.0.0.12,11211,192.168.1.10,80,6,97486742,42,6,62972,6090,5325535.39,507.08,1269.04,15.36,BENIGN
23/09/2026 04:04,192.168.1.10,41608,192.168.1.10,22,17,32430570,4,30,18161,17414,1928773.79,490.08,31.68,1124.1,BENIGN
22/09/2026 17:08,45.33.32.156,6228,10.0.0.5,80,6,53255798,38,3,79696,1148,9778351.43,3726.42,680.0,239.61,BENIGN
23/09/2026 03:22,192.168.1.50,34180,10.0.0.5,80,6,77869103,48,3,65925,76540,4609200.89,1236.97,968.2,967.93,BENIGN
22/09/2026 21:07,203.0.113.45,7365,192.168.1.25,21,17,326342,209,259,1096,6129,9159559.26,3030.36,1310.5,242.45,PortScan
22/09/2026 15:07,198.51.100.22,55557,10.0.0.5,80,6,45648653,18,12,97622,44690,3100340.22,1259.83,328.79,899.82,BENIGN
22/09/2026 20:36,192.168.1.50,10252,192.168.1.10,80,17,50395304,25,16,64137,48166,7942641.87,3274.34,1008.71,316.09,BENIGN
22/09/2026 14:48,91.240.118.172,38355,10.0.0.12,443,6,92793253,152,73,75909,48321,7743097.7,1429.9,1463.62,815.01,SSH-Patator
22/09/2026 07:48,198.51.100.22,26483,10.0.0.12,22,17,85995067,12,3,54238,28316,3622847.68,1162.55,882.07,381.34,BENIGN
22/09/2026 10:20,91.240.118.172,57743,192.168.1.50,443,6,78596141,119,268,73153,7012,9699743.55,259.81,1065.94,701.63,DDoS
23/09/2026 04:05,192.168.1.25,1156,10.0.0.5,21,17,77378634,17,23,97457,22947,415325.43,4644.23,406.81,116.33,BENIGN
22/09/2026 17:37,10.0.0.12,17899,192.168.1.10,21,6,38176717,13,0,83110,13289,9126965.57,448.61,318.62,166.14,BENIGN
22/09/2026 20:48,198.51.100.22,52213,192.168.1.10,443,17,19079785,418,85,52341,38499,4838172.04,1237.58,367.88,230.1,PortScan
23/09/2026 03:09,203.0.113.45,43958,192.168.1.25,53,6,92369042,302,293,4576,45590,7263180.35,529.12,76.91,200.2,FTP-Patator
22/09/2026 08:03,198.51.100.22,13443,10.0.0.12,3306,6,30603798,7,22,64308,19359,9953663.39,4721.78,474.02,1224.52,BENIGN
22/09/2026 07:00,45.33.32.156,65296,192.168.1.10,53,6,35758893,50,17,84159,2067,9311803.46,1188.92,235.6,724.06,BENIGN
23/09/2026 03:43,192.168.1.10,57153,10.0.0.12,8080,17,67050618,24,10,64480,60999,8064773.37,4203.62,824.95,1021.38,BENIGN
22/09/2026 09:26,192.168.1.25,54332,192.168.1.25,21,17,6128076,46,9,32469,53292,1366450.6,2418.57,147.1,1126.96,BENIGN
22/09/2026 16:28,45.33.32.156,6416,192.168.1.10,53,17,38085685,33,0,82444,42023,328969.74,1382.65,228.44,1310.25,BENIGN
22/09/2026 19:14,45.33.32.156,28606,192.168.1.50,22,17,90605448,29,20,1234,46836,8115769.07,1900.98,738.38,1300.27,BENIGN
23/09/2026 00:43,192.168.1.25,38190,192.168.1.10,8080,17,89060302,3,14,21981,18810,6549192.66,3064.88,496.36,530.23,BENIGN
23/09/2026 03:47,10.0.0.12,58331,192.168.1.50,53,17,119972516,30,18,96156,26556,4561325.01,3279.7,536.47,463.29,BENIGN
22/09/2026 17:56,192.168.1.10,46510,10.0.0.5,80,6,95878338,5,15,59999,68010,4623137.25,4724.33,1441.47,296.51,BENIGN
22/09/2026 13:39,10.0.0.12,53531,192.168.1.50,22,17,77554559,7,24,11895,36152,2943143.57,3340.03,171.6,1402.49,BENIGN
23/09/2026 01:46,45.33.32.156,14141,10.0.0.5,21,17,110436988,32,16,1481,56810,4792990.89,415.56,1050.01,604.81,BENIGN
22/09/2026 09:19,23.129.64.100,26950,10.0.0.5,21,6,50755320,1,7,46658,43010,1441495.44,646.5,260.85,827.0,SSH-Patator
23/09/2026 05:32,198.51.100.22,34646,192.168.1.10,443,6,29724153,11,2,33533,13494,4249355.73,2206.0,1171.24,225.08,BENIGN
22/09/2026 08:05,10.0.0.12,61625,10.0.0.12,80,17,92722733,19,0,9870,3302,1377072.65,2514.2,1308.25,152.78,BENIGN
23/09/2026 04:17,192.168.1.10,16630,10.0.0.5,8080,6,22049976,20,6,84641,8800,8029370.73,549.08,1434.42,138.98,BENIGN
22/09/2026 16:28,10.0.0.12,3863,10.0.0.5,8080,17,24651088,29,12,28011,68164,1511474.17,1617.66,333.49,696.17,BENIGN
23/09/2026 06:17,203.0.113.45,54407,192.168.1.10,53,6,81406189,497,159,3719,38890,6918115.57,1245.44,555.24,24.83,Bot
22/09/2026 11:09,203.0.113.45,26781,10.0.0.12,22,6,10008987,36,19,18860,61176,9885636.75,4755.23,239.07,1308.13,BENIGN
22/09/2026 17:13,23.129.64.100,36223,192.168.1.10,53,6,44679334,304,156,64200,67266,8975725.27,4246.99,197.17,466.44,SSH-Patator
22/09/2026 09:04,198.51.100.22,25221,192.168.1.10,22,17,53870655,13,19,55972,8995,1440972.18,4640.53,454.29,40.34,BENIGN
22/09/2026 14:24,45.33.32.156,36286,10.0.0.12,53,17,79036639,38,1,66183,59859,1725421.38,4082.14,1358.38,1476.29,BENIGN
22/09/2026 20:30,185.220.101.1,10836,192.168.1.10,3306,17,77046949,436,64,11975,43323,3518016.02,2076.38,397.5,659.95,Web Attack Brute Force
22/09/2026 17:14,10.0.0.5,15359,192.168.1.10,3306,17,2649502,27,3,75538,43805,682981.4,140.78,1065.41,389.75,BENIGN
22/09/2026 22:01,203.0.113.45,28714,10.0.0.12,8080,6,117058417,182,234,70119,17173,4964318.46,3323.04,348.91,196.85,PortScan
23/09/2026 06:02,45.33.32.156,46173,10.0.0.12,3306,6,57232901,24,27,52932,64670,9497621.14,3490.37,759.97,1115.77,BENIGN
22/09/2026 07:41,192.168.1.25,42736,192.168.1.10,443,17,97563592,15,29,21910,49339,6362574.67,3603.57,394.64,991.57,BENIGN
22/09/2026 16:53,91.240.118.172,51661,192.168.1.10,443,17,119457541,104,295,89772,36135,3576296.54,3418.7,1304.52,1491.51,PortScan
22/09/2026 11:17,10.0.0.12,27653,192.168.1.10,21,17,52245742,10,30,39474,35258,2821209.03,4899.2,295.12,1482.58,BENIGN
23/09/2026 02:55,45.33.32.156,10369,10.0.0.12,80,17,15412458,17,16,20774,33152,9602866.64,455.93,121.31,595.46,BENIGN
22/09/2026 21:25,185.156.73.54,34667,192.168.1.50,80,6,59330180,12,186,93424,36176,1130631.78,4124.55,769.19,1415.18,PortScan
23/09/2026 04:12,203.0.113.45,51738,10.0.0.12,22,6,36738155,367,275,17727,24955,7071965.24,4982.4,502.12,0.29,PortScan
23/09/2026 03:47,192.168.1.50,40823,10.0.0.12,443,17,75519863,12,26,55274,22987,6962516.46,871.94,1282.12,766.53,BENIGN
23/09/2026 02:01,45.33.32.156,38367,192.168.1.10,8080,6,23185201,45,26,64443,79451,8175900.88,4270.52,499.68,1331.2,BENIGN
22/09/2026 18:02,185.156.73.54,62249,10.0.0.5,22,17,68329649,273,285,16080,26185,843700.26,2126.95,53.23,473.01,DDoS
22/09/2026 14:19,45.33.32.156,20829,192.168.1.50,22,17,94375514,24,7,90477,60840,8597005.58,456.03,754.77,771.03,BENIGN
22/09/2026 22:30,185.220.101.1,31582,192.168.1.10,22,17,119949412,317,118,82317,56978,4984681.32,3467.61,1474.32,745.99,DDoS
23/09/2026 04:58,185.156.73.54,54558,192.168.1.25,8080,6,63407811,240,207,3279,61420,9738373.43,3791.52,894.7,329.55,Web Attack Brute Force
22/09/2026 08:45,203.0.113.45,32462,10.0.0.5,80,6,98939981,14,2,93931,4357,4914297.22,2843.29,1000.95,1250.47,BENIGN
23/09/2026 01:02,91.240.118.172,40144,10.0.0.5,8080,17,108407081,339,272,15077,44318,4738234.89,3618.9,1074.29,162.79,PortScan
23/09/2026 04:12,185.156.73.54,1596,192.168.1.10,8080,6,66241176,330,99,31701,77533,883653.64,3934.3,974.72,1458.34,DDoS
22/09/2026 17:37,192.168.1.25,6712,10.0.0.12,443,17,95506711,16,25,4999,64859,2098912.77,3549.33,805.81,271.84,BENIGN
23/09/2026 04:21,198.51.100.22,50999,192.168.1.10,8080,17,48327436,23,19,73040,30582,809405.6,505.74,845.58,137.78,BENIGN
22/09/2026 10:49,192.168.1.25,58889,192.168.1.10,22,17,32035751,24,22,35925,3867,6256269.19,3041.01,1454.77,159.45,BENIGN
23/09/2026 05:31,192.168.1.10,37127,192.168.1.50,21,6,15778084,23,7,71876,22683,8312679.64,2941.86,709.68,128.56,BENIGN
22/09/2026 11:59,10.0.0.12,6995,192.168.1.10,8080,6,48168645,43,23,97556,5007,4891679.28,3636.47,255.05,1108.73,BENIGN
22/09/2026 07:08,198.51.100.22,14409,10.0.0.12,3306,17,94552008,295,252,2609,8570,3122052.24,701.04,1015.6,490.63,DDoS
22/09/2026 14:31,192.168.1.25,60748,192.168.1.10,80,6,35563482,1,3,70342,16141,6135912.47,798.76,563.46,1108.83,BENIGN
22/09/2026 08:05,203.0.113.45,46625,10.0.0.12,22,6,1932889,48,28,31481,24015,8161585.55,130.08,432.69,332.56,BENIGN
22/09/2026 22:32,192.168.1.50,61407,192.168.1.10,443,6,21225399,35,12,18679,8734,4003222.29,2719.47,243.38,416.13,BENIGN
23/09/2026 02:00,10.0.0.5,44536,192.168.1.25,3306,6,9686733,23,29,99028,70869,1798900.48,4278.25,880.64,1030.5,BENIGN
22/09/2026 17:53,192.168.1.25,22076,10.0.0.12,22,6,25176280,30,16,588,4127,8188640.06,611.55,251.78,1275.3,BENIGN
22/09/2026 21:45,10.0.0.12,35453,192.168.1.50,21,17,18063457,30,30,94028,52243,7924083.92,4492.94,36.71,451.84,BENIGN
22/09/2026 11:53,192.168.1.50,49262,10.0.0.12,3306,6,46290443,33,4,54503,14793,4609930.2,4537.54,172.05,532.85,BENIGN
22/09/2026 09:08,10.0.0.12,43814,192.168.1.25,8080,6,74331888,46,29,55919,20820,5043400.31,2291.58,1355.82,258.88,BENIGN
22/09/2026 20:53,192.168.1.25,57369,10.0.0.5,8080,17,108859127,17,8,52432,48049,6239810.27,411.37,686.28,462.65,BENIGN
22/09/2026 19:24,10.0.0.12,62901,192.168.1.50,53,17,29828931,35,12,27254,32256,4638130.26,1141.59,177.68,503.12,BENIGN
23/09/2026 04:19,192.168.1.50,6009,192.168.1.50,3306,6,69444142,7,28,82536,24867,8001131.84,4280.06,1356.23,385.62,BENIGN
23/09/2026 04:19,192.168.1.10,22553,10.0.0.12,3306,17,31261117,24,23,38514,27080,4531471.88,2243.68,1105.11,331.62,BENIGN
22/09/2026 06:57,203.0.113.45,18825,10.0.0.5,22,17,277123,23,10,15717,3507,9263158.54,839.63,906.98,115.48,BENIGN
22/09/2026 21:27,10.0.0.12,39975,192.168.1.25,22,17,68768596,39,3,25496,1117,6466581.17,1709.21,1003.3,982.6,BENIGN
22/09/2026 08:17,185.156.73.54,5755,192.168.1.10,8080,6,8109397,247,107,27208,43253,5655782.63,2647.16,1292.7,956.22,SSH-Patator
22/09/2026 14:19,192.168.1.25,22565,192.168.1.25,21,6,71914234,18,16,90857,37418,9836478.66,4265.13,1282.58,457.08,BENIGN
23/09/2026 00:25,10.0.0.12,61665,192.168.1.10,8080,6,47883568,17,25,99883,75675,1854811.54,4720.81,1246.05,329.78,BENIGN
22/09/2026 13:07,192.168.1.50,28189,192.168.1.25,8080,17,33917622,6,17,41652,62180,4217057.45,848.26,649.9,416.66,BENIGN
22/09/2026 15:55,10.0.0.5,41129,192.168.1.10,8080,17,74631638,32,13,83030,61745,4379013.06,2358.04,1145.42,347.89,BENIGN
23/09/2026 01:35,198.51.100.22,10485,192.168.1.50,53,6,87000682,35,24,72948,52243,4596058.5,98.43,371.55,721.22,BENIGN
22/09/2026 19:54,192.168.1.10,25470,192.168.1.25,443,17,2018204,19,2,70496,59399,5272313.06,1263.59,559.32,328.55,BENIGN
22/09/2026 13:08,23.129.64.100,18454,10.0.0.12,53,6,17010231,500,190,2158,72699,1573803.19,2927.15,736.91,1052.1,DoS Hulk
22/09/2026 23:22,23.129.64.100,21415,192.168.1.10,80,17,104786186,159,158,56772,31577,7633737.82,4607.34,640.26,450.34,DDoS
22/09/2026 12:36,198.51.100.22,17721,192.168.1.25,53,6,38362433,29,23,79222,58162,8041656.7,2391.88,729.57,73.4,BENIGN
22/09/2026 12:09,192.168.1.50,56714,192.168.1.50,443,17,43909224,38,8,85125,52119,5111699.93,1523.67,414.39,1270.84,BENIGN
22/09/2026 18:02,198.51.100.22,17526,192.168.1.10,3306,6,69302422,33,29,67716,71786,8986239.36,4831.54,931.82,451.21,BENIGN
22/09/2026 13:57,91.240.118.172,60721,192.168.1.50,443,17,54655745,207,224,59105,70221,9192708.56,3421.35,761.26,873.0,Web Attack XSS
22/09/2026 07:34,203.0.113.45,44137,192.168.1.50,443,6,78199261,31,24,85222,61323,9509744.88,4486.81,1017.9,755.18,BENIGN
22/09/2026 15:42,203.0.113.45,51203,10.0.0.12,8080,17,107070559,12,13,63859,42968,4981866.84,3146.11,1141.39,1422.86,BENIGN
23/09/2026 06:16,45.33.32.156,15305,192.168.1.25,53,17,9522391,8,12,79216,65450,2025426.96,1361.89,323.25,1298.24,BENIGN
23/09/2026 06:12,198.51.100.22,9304,192.168.1.25,80,6,87539375,5,27,72262,47222,1178811.95,4923.64,179.61,924.96,BENIGN
22/09/2026 20:28,203.0.113.45,18757,192.168.1.25,22,17,97070649,420,162,77059,23790,667008.63,43.86,177.63,266.22,FTP-Patator
22/09/2026 07:02,10.0.0.5,27731,192.168.1.50,8080,6,68634544,26,23,58215,18831,7015314.36,557.84,1426.01,24.42,BENIGN
22/09/2026 14:10,203.0.113.45,60866,10.0.0.12,443,6,95786147,44,30,53235,15273,160592.28,3007.91,434.12,109.37,BENIGN
22/09/2026 11:56,203.0.113.45,12403,192.168.1.50,443,17,100893029,13,18,83383,70645,1357535.82,3715.82,413.86,290.01,BENIGN
22/09/2026 19:37,192.168.1.10,30214,192.168.1.10,443,6,24598254,32,19,56412,39471,9190635.73,2722.55,1384.63,1098.69,BENIGN
22/09/2026 18:57,185.220.101.1,61060,10.0.0.5,80,6,38743921,328,273,75569,3042,9864458.48,2080.34,1032.73,1310.44,Web Attack XSS
23/09/2026 05:10,185.220.101.1,55593,192.168.1.10,8080,17,33289021,166,202,83516,49463,8505676.49,3139.1,1091.29,1017.93,Web Attack XSS
22/09/2026 13:47,192.168.1.50,3283,10.0.0.5,21,6,41546635,16,10,35047,63266,7536240.47,2488.65,1380.53,334.79,BENIGN
23/09/2026 02:00,10.0.0.12,46838,192.168.1.25,80,17,74469679,19,17,35110,44274,3387102.66,2869.86,560.39,1297.96,BENIGN
22/09/2026 21:36,192.168.1.25,12143,192.168.1.25,21,17,30623274,4,0,86973,62983,113962.26,4888.04,686.09,1256.35,BENIGN
22/09/2026 13:14,203.0.113.45,10877,192.168.1.50,21,6,105257109,46,23,92730,9892,7298677.35,4889.62,530.55,959.2,BENIGN
23/09/2026 02:20,192.168.1.50,58671,192.168.1.50,443,6,26914436,22,4,4905,32513,8822133.05,744.46,357.09,1281.92,BENIGN
22/09/2026 13:59,185.220.101.1,44759,192.168.1.25,80,17,90849939,373,207,19436,78240,7975323.29,3981.74,1346.71,1110.96,PortScan
23/09/2026 03:35,45.33.32.156,55989,192.168.1.50,3306,17,59028694,364,56,8741,62704,596602.64,3832.66,650.76,1139.89,Web Attack XSS
23/09/2026 04:51,198.51.100.22,62403,192.168.1.25,22,17,13685622,49,257,94154,59554,5672892.64,2251.33,63.91,12.06,DoS Hulk
23/09/2026 01:07,10.0.0.5,37281,192.168.1.10,80,17,9241154,4,7,2770,31223,9627838.16,1425.41,1422.15,1201.49,BENIGN
22/09/2026 09:57,10.0.0.5,10851,192.168.1.50,3306,17,72631226,17,9,88711,30949,2766629.21,1894.73,1382.99,489.27,BENIGN
22/09/2026 17:24,203.0.113.45,33591,10.0.0.12,80,17,118043139,68,281,83311,45322,297266.99,1553.64,967.0,1264.47,Web Attack Brute Force
22/09/2026 12:43,192.168.1.50,40518,10.0.0.12,80,17,10364146,6,18,54111,20076,1170530.68,3418.13,979.78,220.73,BENIGN
22/09/2026 06:54,10.0.0.12,58215,192.168.1.50,22,6,97287909,35,2,66103,46182,9090087.25,1298.77,755.57,733.03,BENIGN
23/09/2026 02:09,185.156.73.54,14122,192.168.1.50,53,6,24788790,353,196,87197,76722,9839608.22,3772.46,217.45,1452.49,Web Attack Brute Force
22/09/2026 07:05,192.168.1.25,57359,192.168.1.25,80,17,73133236,35,21,29430,75884,4353792.02,2092.65,261.91,270.32,BENIGN
22/09/2026 11:27,10.0.0.12,13200,192.168.1.25,443,17,5194460,36,7,30291,27219,2653413.74,3379.16,520.29,1022.41,BENIGN
23/09/2026 01:50,10.0.0.12,62971,10.0.0.12,3306,6,70779882,18,20,37367,21666,8211756.33,1753.2,796.13,1470.71,BENIGN
23/09/2026 02:30,185.220.101.1,1162,10.0.0.5,3306,6,101872533,440,65,66533,40442,5452404.58,3146.45,1095.41,965.13,Web Attack Sql Injection
22/09/2026 14:27,45.33.32.156,16741,192.168.1.25,21,17,84791066,226,195,97802,32110,7806787.4,506.81,294.56,1444.71,DDoS
22/09/2026 21:38,192.168.1.10,44424,192.168.1.25,3306,6,65714341,39,16,3278,74187,4817687.91,4506.25,944.63,245.71,BENIGN
22/09/2026 14:57,198.51.100.22,54163,192.168.1.50,21,17,7794487,26,6,49834,76390,7425717.37,2528.06,375.34,386.1,BENIGN
22/09/2026 18:32,192.168.1.50,18950,10.0.0.5,53,17,93873310,20,8,94812,73906,820664.82,2556.27,87.26,681.84,BENIGN
22/09/2026 11:47,45.33.32.156,53454,10.0.0.12,22,6,35999831,3,15,1510,67542,4394670.69,962.43,1384.84,1391.41,BENIGN
22/09/2026 13:58,45.33.32.156,3745,192.168.1.25,80,6,59401936,24,23,73393,71767,1723374.8,4512.28,42.6,467.89,BENIGN
22/09/2026 22:59,192.168.1.10,7165,192.168.1.10,8080,17,70941990,48,27,94650,69443,5445935.05,1989.0,1388.45,244.1,BENIGN
22/09/2026 13:18,192.168.1.50,23647,192.168.1.25,21,17,106389258,30,3,57388,16377,618713.05,2514.3,767.94,1218.12,BENIGN
22/09/2026 11:40,198.51.100.22,48597,10.0.0.12,443,17,56847778,21,21,13968,69977,6036025.17,2262.25,790.5,560.01,BENIGN
22/09/2026 16:25,192.168.1.25,29139,192.168.1.10,443,17,67050314,14,2,73180,28216,354407.75,3925.76,1453.88,561.25,BENIGN
23/09/2026 03:12,192.168.1.50,63987,192.168.1.25,3306,6,67159137,7,12,92858,72007,1028062.35,2729.03,1319.09,1066.69,BENIGN
22/09/2026 20:19,203.0.113.45,57499,10.0.0.12,53,6,55901887,18,25,7056,28655,1305136.27,2386.62,70.12,1363.24,BENIGN
22/09/2026 16:40,203.0.113.45,56748,192.168.1.50,8080,17,11040658,22,2,97637,66972,7420934.02,2081.87,473.45,357.29,BENIGN
22/09/2026 18:31,192.168.1.10,37763,10.0.0.12,53,6,45279050,13,6,47976,63104,6107673.81,397.77,993.55,1296.41,BENIGN
23/09/2026 00:26,192.168.1.25,20693,192.168.1.25,80,17,6169475,26,26,47863,14988,7947801.46,4456.03,1095.85,601.8,BENIGN
22/09/2026 11:11,198.51.100.22,18998,192.168.1.50,443,17,119126005,4,22,28228,15631,9840966.92,682.23,617.3,759.37,BENIGN
22/09/2026 07:36,192.168.1.10,23151,192.168.1.25,443,6,43202958,44,17,69924,54495,7125235.68,2646.14,304.93,1235.71,BENIGN
22/09/2026 10:30,203.0.113.45,40585,192.168.1.10,443,17,824445,48,15,39108,46495,5231796.33,2941.81,629.33,556.59,BENIGN
22/09/2026 15:13,198.51.100.22,56001,192.168.1.25,3306,6,76210496,431,216,55623,71400,7577162.53,2059.25,595.11,269.56,DoS Hulk
23/09/2026 01:23,192.168.1.50,61592,192.168.1.10,53,17,76202668,25,23,90345,45854,8364161.79,3517.88,506.84,627.23,BENIGN
