Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 00:39,45.33.32.156,28858,10.0.0.12,21,17,57958864,10,7,30091,48987,7135052.78,758.68,1353.09,1181.19,BENIGN
22/09/2026 12:45,23.129.64.100,16785,192.168.1.25,443,17,20422519,115,21,1026,6419,9267930.67,1976.79,377.52,653.22,Web Attack XSS
22/09/2026 14:39,192.168.1.50,7195,192.168.1.50,22,6,112750053,35,21,85994,41906,3114368.75,4723.01,385.46,1425.69,BENIGN
22/09/2026 20:53,23.129.64.100,5232,10.0.0.12,443,17,32625250,15,4,65753,26190,438501.25,2339.95,193.82,886.33,Web Attack Brute Force
22/09/2026 21:02,198.51.100.22,64092,192.168.1.50,53,6,96120756,24,13,51754,64007,7650179.9,4339.15,526.22,1106.22,BENIGN
22/09/2026 19:57,203.0.113.45,26580,192.168.1.25,22,6,40626068,31,9,58176,59159,7085210.23,823.41,1324.61,520.87,BENIGN
22/09/2026 07:12,192.168.1.10,18787,192.168.1.50,80,6,275593,5,19,38482,34501,8546275.61,4482.88,1322.34,1487.55,BENIGN
22/09/2026 14:29,192.168.1.10,12551,192.168.1.25,8080,17,27506105,42,23,91305,17228,4259585.7,4659.34,507.02,872.5,BENIGN
22/09/2026 12:06,198.51.100.22,16736,10.0.0.5,443,6,63089556,7,23,51970,33910,4980277.13,2096.35,312.79,1049.43,BENIGN
22/09/2026 19:40,91.240.118.172,62504,10.0.0.12,53,6,53576441,227,211,36304,28115,5691425.34,943.81,524.42,517.43,DoS Hulk
22/09/2026 14:12,10.0.0.12,41572,192.168.1.10,21,17,116986959,3,3,72840,34206,4668512.76,593.44,1434.88,2.28,BENIGN
22/09/2026 10:34,192.168.1.25,56595,10.0.0.12,3306,17,92594020,41,18,66269,6910,890467.0,2963.18,830.83,789.26,BENIGN
22/09/2026 06:11,185.156.73.54,56048,192.168.1.10,21,17,30687396,408,132,7639,11844,3226992.07,2648.38,672.97,831.45,FTP-Patator
22/09/2026 17:46,185.220.101.1,42408,192.168.1.50,8080,6,111565151,299,92,80111,6665,1580001.07,1682.41,600.6,386.48,SSH-Patator
22/09/2026 22:50,45.33.32.156,10814,10.0.0.12,3306,6,54892120,29,4,617,74910,5393240.07,3884.36,1496.58,768.5,BENIGN
22/09/2026 20:50,203.0.113.45,29473,192.168.1.25,21,17,1954369,36,12,99482,22570,72850.71,894.99,519.4,899.31,BENIGN
22/09/2026 22:39,198.51.100.22,56440,192.168.1.50,22,17,11525206,12,28,71969,11610,6753051.74,4993.13,547.89,579.3,BENIGN
22/09/2026 07:27,198.51.100.22,55594,192.168.1.10,443,17,21368448,29,259,6014,31757,1605105.56,1435.7,674.62,227.15,Web Attack XSS
22/09/2026 13:53,185.220.101.1,30086,192.168.1.25,21,6,57327702,156,78,15744,69632,9313126.43,3908.83,1066.91,628.71,DDoS
21/09/2026 23:23,10.0.0.12,52997,192.168.1.10,8080,17,62847620,39,21,80276,24553,5949350.42,529.5,589.83,387.81,BENIGN
22/09/2026 02:29,23.129.64.100,23784,192.168.1.50,8080,17,56208213,375,225,18023,39407,3549407.09,4299.31,82.66,1455.52,FTP-Patator
22/09/2026 07:59,10.0.0.5,28258,192.168.1.25,53,6,16183928,22,19,16637,52044,4149339.7,4190.51,787.76,1228.84,BENIGN
22/09/2026 12:45,198.51.100.22,11590,192.168.1.10,80,6,109857364,16,5,91886,9430,9640075.05,3717.98,1439.71,1134.39,BENIGN
22/09/2026 05:17,192.168.1.50,20752,192.168.1.10,22,17,92222865,21,23,60389,70564,693641.81,3416.73,237.8,275.19,BENIGN
22/09/2026 15:40,192.168.1.25,28617,10.0.0.12,21,6,74066976,3,22,412,7760,494229.47,2519.07,121.35,1442.11,BENIGN
22/09/2026 04:20,203.0.113.45,35594,192.168.1.10,53,17,78548313,10,25,55042,68192,1153931.89,2358.54,1010.82,189.45,BENIGN
22/09/2026 04:36,198.51.100.22,43610,10.0.0.12,53,6,41686134,25,7,23546,29712,3407004.6,3205.02,136.9,622.64,BENIGN
22/09/2026 06:41,203.0.113.45,15292,192.168.1.50,8080,17,96914107,26,8,78265,78804,4703643.1,1350.96,775.33,227.31,BENIGN
22/09/2026 16:16,45.33.32.156,20236,10.0.0.5,443,6,76983223,18,245,79868,69388,9250936.1,3598.16,1207.63,436.57,PortScan
22/09/2026 03:36,10.0.0.5,5916,192.168.1.50,3306,6,66847627,28,14,1766,39366,9986740.11,4941.09,1021.21,797.39,BENIGN
22/09/2026 08:27,192.168.1.10,40621,192.168.1.10,21,17,118925307,18,19,85207,11045,8979232.39,1399.49,276.88,861.96,BENIGN
22/09/2026 02:39,23.129.64.100,25608,10.0.0.12,80,17,64066828,130,92,9537,11942,7446008.02,969.59,114.74,54.7,DoS Hulk
22/09/2026 09:09,10.0.0.12,5685,10.0.0.5,53,17,70167146,25,27,96449,74245,2374638.2,2127.22,1013.57,735.63,BENIGN
22/09/2026 22:32,10.0.0.12,48077,192.168.1.50,21,6,114248786,6,22,75083,69220,6590887.41,2172.16,496.23,468.05,BENIGN
22/09/2026 15:33,10.0.0.12,50263,192.168.1.25,3306,17,30700463,6,14,3003,68106,9524498.58,4332.52,905.85,1348.37,BENIGN
22/09/2026 17:08,45.33.32.156,41668,192.168.1.10,22,6,49894167,230,107,99984,35034,2259181.17,2275.0,862.97,422.46,SSH-Patator
21/09/2026 23:47,203.0.113.45,59253,192.168.1.50,22,6,5284202,47,15,21797,55684,8424177.03,3479.14,1212.22,808.95,BENIGN
22/09/2026 07:35,45.33.32.156,58131,192.168.1.25,21,17,54665127,5,18,6048,5387,2510508.56,1777.23,551.04,775.55,BENIGN
22/09/2026 12:24,45.33.32.156,14741,10.0.0.12,21,6,14804074,7,25,76060,78057,629270.67,3593.04,951.81,310.28,BENIGN
22/09/2026 02:06,198.51.100.22,61657,192.168.1.50,21,17,84970412,47,17,12066,25260,4124025.48,2761.09,524.73,539.89,BENIGN
22/09/2026 17:26,91.240.118.172,25461,10.0.0.12,80,6,44069724,388,75,73696,38737,8917923.02,602.29,339.31,534.26,DDoS
22/09/2026 08:13,203.0.113.45,36344,192.168.1.10,3306,6,42784876,40,22,54954,19942,379480.12,1284.24,1262.19,1383.37,BENIGN
22/09/2026 18:46,198.51.100.22,19198,10.0.0.5,22,6,113052663,236,90,30637,17858,4817633.76,3466.96,579.07,331.99,DoS Hulk
22/09/2026 21:16,10.0.0.12,24772,192.168.1.50,22,6,46344130,39,14,83936,46799,7142929.05,1647.55,624.1,1349.75,BENIGN
22/09/2026 08:52,192.168.1.25,56396,192.168.1.10,80,17,49622440,41,23,60803,38256,4974673.76,931.13,1409.4,298.48,BENIGN
22/09/2026 22:02,10.0.0.12,30231,192.168.1.10,22,6,37810727,2,9,71443,10950,4633255.68,2809.34,314.35,52.03,BENIGN
22/09/2026 22:38,45.33.32.156,13715,10.0.0.5,443,6,41760605,459,76,733,44139,7422912.79,2364.01,431.06,1386.95,SSH-Patator
22/09/2026 15:47,192.168.1.50,3816,192.168.1.50,22,17,57929667,12,26,69887,56014,5081598.55,626.83,759.24,807.72,BENIGN
22/09/2026 02:08,192.168.1.25,41639,192.168.1.10,80,6,113200610,31,1,78735,34948,4699312.56,1177.93,1265.5,45.18,BENIGN
22/09/2026 19:28,45.33.32.156,41217,192.168.1.25,53,6,16828393,11,11,38658,28037,1560723.64,3786.1,945.94,200.9,BENIGN
22/09/2026 15:11,91.240.118.172,51203,192.168.1.10,22,17,90883635,345,163,57675,18981,6016843.05,2761.31,781.05,1120.06,SSH-Patator
22/09/2026 12:27,198.51.100.22,19161,192.168.1.25,22,6,12683671,36,6,31555,14531,4516487.82,4695.57,825.96,559.24,BENIGN
22/09/2026 21:28,198.51.100.22,23053,10.0.0.12,53,6,16450964,149,253,47077,32483,6851884.45,3429.69,387.5,489.77,Web Attack Brute Force
22/09/2026 18:43,203.0.113.45,27077,192.168.1.10,443,6,71063151,19,24,82057,64141,2548495.64,2542.95,240.38,1055.77,BENIGN
22/09/2026 02:11,10.0.0.5,48220,192.168.1.10,22,6,18642435,26,12,85953,33915,8396959.27,4322.39,1433.6,833.55,BENIGN
22/09/2026 12:40,198.51.100.22,24225,192.168.1.50,443,6,1971775,33,22,58896,68838,8034577.36,3908.26,747.17,45.34,BENIGN
22/09/2026 04:38,203.0.113.45,61000,10.0.0.5,21,17,6262397,43,5,90019,19620,8974471.72,789.94,858.37,17.1,BENIGN
22/09/2026 07:30,10.0.0.12,12104,10.0.0.5,8080,17,46263092,12,30,77583,32370,7868782.12,4351.24,195.64,97.97,BENIGN
22/09/2026 15:23,203.0.113.45,3817,192.168.1.10,8080,17,90499997,23,19,34620,56284,5697492.36,4309.29,195.2,1001.49,BENIGN
22/09/2026 00:34,198.51.100.22,55119,10.0.0.12,8080,17,97770798,8,14,57088,24714,5267761.54,768.86,225.77,854.97,BENIGN
22/09/2026 14:54,192.168.1.50,44374,192.168.1.10,21,17,59865193,12,21,46591,53165,1706367.76,448.35,336.98,1122.8,BENIGN
22/09/2026 05:37,45.33.32.156,41267,192.168.1.50,443,17,77474526,19,8,12362,5087,8181348.38,3502.96,417.39,1103.13,BENIGN
22/09/2026 16:24,192.168.1.25,15299,192.168.1.10,8080,6,1087481,6,19,77772,49370,9472513.78,4985.06,1300.31,1328.57,BENIGN
22/09/2026 08:37,45.33.32.156,59909,10.0.0.12,21,17,37074251,44,21,58060,17922,1568993.31,3928.14,258.92,1138.22,BENIGN
22/09/2026 14:49,203.0.113.45,15106,192.168.1.50,53,6,102904357,38,14,27150,51500,3524193.0,1601.87,1498.3,1042.6,BENIGN
22/09/2026 17:41,198.51.100.22,54682,192.168.1.10,8080,17,38065218,28,14,77280,1458,4617432.96,4726.81,305.03,518.28,BENIGN
22/09/2026 03:04,23.129.64.100,17342,10.0.0.12,443,6,3767819,126,174,23248,43740,1733128.95,4720.76,960.0,985.94,DoS Hulk
22/09/2026 15:29,192.168.1.25,5106,10.0.0.12,8080,6,41627920,40,29,47020,16557,1164500.37,1520.51,164.69,676.72,BENIGN
22/09/2026 03:26,45.33.32.156,61524,192.168.1.25,53,17,45036291,3,6,30451,13776,4517120.15,4605.85,407.16,398.16,BENIGN
22/09/2026 22:16,198.51.100.22,50844,10.0.0.12,21,17,115130562,30,15,87368,58167,8296471.78,4911.33,858.8,1199.65,BENIGN
22/09/2026 07:01,10.0.0.12,13362,192.168.1.50,3306,17,93545366,5,20,97830,73971,1760955.8,3036.23,817.31,1376.27,BENIGN
22/09/2026 08:49,45.33.32.156,60152,192.168.1.50,22,17,6909853,19,28,33866,12671,5259308.91,2725.27,1349.95,250.9,BENIGN
22/09/2026 17:44,192.168.1.10,6010,192.168.1.10,8080,6,45272095,49,28,76584,10563,9184515.52,2693.87,855.67,1165.92,BENIGN
22/09/2026 12:10,185.220.101.1,28468,192.168.1.10,21,6,5297943,3,214,78310,14052,8974287.93,4796.31,71.4,1020.45,DDoS
22/09/2026 16:14,10.0.0.12,11052,10.0.0.5,22,6,99675663,15,0,67205,16832,2344815.35,559.38,363.51,1176.63,BENIGN
22/09/2026 15:49,10.0.0.5,34541,10.0.0.5,3306,6,79927074,19,29,97310,16082,5693238.45,17.01,717.15,885.92,BENIGN
22/09/2026 17:58,192.168.1.10,12420,10.0.0.5,80,17,1796169,1,23,25214,67798,4275414.88,544.17,373.45,813.51,BENIGN
22/09/2026 15:36,192.168.1.25,38581,10.0.0.5,22,17,113519035,41,14,73910,14922,7832221.67,4577.57,896.43,245.63,BENIGN
22/09/2026 09:42,192.168.1.10,36577,192.168.1.50,53,6,66557866,3,27,83023,1251,9632101.37,3892.19,1057.16,822.01,BENIGN
22/09/2026 13:36,10.0.0.5,58742,10.0.0.5,8080,17,90055116,49,9,66274,34768,4351241.14,3890.47,1255.14,1014.47,BENIGN
22/09/2026 00:03,192.168.1.50,61845,10.0.0.12,80,6,55796787,45,29,84604,24291,4474637.6,49.08,50.07,914.03,BENIGN
22/09/2026 17:56,198.51.100.22,7329,192.168.1.10,53,17,68901738,348,253,57146,53825,9533045.67,4714.91,567.98,1200.88,Web Attack Brute Force
22/09/2026 04:15,10.0.0.12,51554,10.0.0.12,53,17,65585179,5,8,49921,46153,4239692.48,3586.8,1068.99,1404.78,BENIGN
22/09/2026 00:27,185.220.101.1,16702,192.168.1.50,53,6,40858943,384,286,45121,11919,9489565.25,1097.44,1134.02,131.67,DDoS
22/09/2026 17:33,203.0.113.45,64480,192.168.1.10,8080,6,19811417,26,19,7713,3294,1885274.0,590.47,206.53,631.14,BENIGN
22/09/2026 05:02,192.168.1.10,34770,192.168.1.50,8080,6,31792138,39,18,90011,52008,4481613.52,4849.1,1401.75,97.64,BENIGN
22/09/2026 17:59,185.220.101.1,48640,192.168.1.10,21,17,58354614,34,82,57547,59016,631765.05,4858.32,1358.53,271.76,PortScan
22/09/2026 01:47,192.168.1.10,17764,192.168.1.25,53,17,40685799,47,24,88943,58141,8854147.6,2768.01,1389.56,454.08,BENIGN
22/09/2026 09:39,198.51.100.22,16733,10.0.0.5,80,17,46481961,16,37,87630,3248,7713938.59,1906.74,177.53,169.25,DDoS
22/09/2026 04:14,198.51.100.22,52800,10.0.0.12,53,17,115036326,20,11,52629,5184,4418088.82,2585.72,667.21,704.55,BENIGN
22/09/2026 17:07,91.240.118.172,48489,192.168.1.25,80,6,105694319,171,221,47604,74685,7004166.75,4927.04,792.07,94.21,DDoS
22/09/2026 16:30,192.168.1.25,21410,192.168.1.25,21,17,21022108,5,3,86540,44633,8059762.42,3670.67,1174.55,671.86,BENIGN
22/09/2026 12:41,10.0.0.5,64685,10.0.0.12,8080,17,12159207,14,20,2024,72942,6382193.13,4046.38,903.2,678.27,BENIGN
22/09/2026 13:04,10.0.0.5,20165,10.0.0.12,21,17,48391605,30,10,86653,65273,1429045.63,4085.37,213.82,820.34,BENIGN
22/09/2026 17:51,185.220.101.1,15765,192.168.1.50,80,6,33006531,450,262,36273,62379,8663912.24,250.17,758.67,831.29,DDoS
22/09/2026 17:39,10.0.0.12,41778,10.0.0.12,443,17,76318596,41,8,10601,35322,8158810.63,1544.12,950.38,380.06,BENIGN
22/09/2026 09:39,198.51.100.22,59072,10.0.0.12,80,6,114932354,28,17,563,22292,686468.42,4822.17,581.47,1469.76,BENIGN
22/09/2026 10:29,185.156.73.54,15646,192.168.1.25,443,6,4973952,91,86,51765,75540,432228.67,1306.5,1401.6,505.34,Web Attack Brute Force
22/09/2026 20:07,10.0.0.12,21013,10.0.0.5,22,17,8362804,8,4,85772,65724,4518574.8,3694.39,1428.71,540.61,BENIGN
22/09/2026 23:14,192.168.1.25,38201,10.0.0.5,22,6,58987784,27,9,69019,45532,7428071.48,3980.05,1083.15,1149.15,BENIGN
22/09/2026 08:34,10.0.0.5,51986,192.168.1.50,3306,17,30401195,33,6,1510,38054,6334623.63,1487.52,650.52,168.66,BENIGN
22/09/2026 01:23,198.51.100.22,32817,192.168.1.25,22,17,40324681,12,18,59333,10171,994920.54,3825.51,848.24,898.21,BENIGN
22/09/2026 10:08,192.168.1.10,55766,192.168.1.10,22,6,90007068,37,10,79249,21462,7425995.43,729.07,1430.23,327.67,BENIGN
22/09/2026 16:02,91.240.118.172,11430,192.168.1.25,22,6,103504740,496,160,86148,12509,426026.3,1442.69,843.53,63.88,Infiltration
22/09/2026 02:42,192.168.1.10,43837,10.0.0.5,3306,6,9965570,26,0,9141,79791,1250605.32,859.65,125.41,436.46,BENIGN
22/09/2026 10:25,203.0.113.45,12664,192.168.1.25,21,6,29466268,173,184,67381,53396,786193.8,3841.79,230.14,481.97,Infiltration
22/09/2026 16:41,192.168.1.10,4135,192.168.1.50,80,17,14773370,19,15,55247,24664,3647347.48,4882.33,31.04,519.49,BENIGN
21/09/2026 23:48,45.33.32.156,35604,192.168.1.50,443,17,34311418,399,249,27524,48677,8566389.32,1503.21,153.57,968.38,PortScan
22/09/2026 19:24,198.51.100.22,30719,10.0.0.12,53,17,43997367,156,173,42798,23805,9901366.21,978.68,828.91,382.71,SSH-Patator
22/09/2026 03:10,10.0.0.5,6653,10.0.0.12,21,17,59933747,30,7,1550,75310,6675039.2,3944.61,1054.99,814.38,BENIGN
22/09/2026 06:46,45.33.32.156,6825,10.0.0.12,21,6,17336460,33,7,67604,25492,5436538.92,956.98,307.97,1293.06,BENIGN
22/09/2026 18:30,192.168.1.25,33785,10.0.0.12,443,6,107517567,38,11,90584,8224,8636897.77,1670.44,1228.79,412.62,BENIGN
22/09/2026 20:20,192.168.1.50,28789,10.0.0.12,8080,17,56890145,43,1,51676,3502,3204356.46,3311.41,265.25,265.98,BENIGN
22/09/2026 06:31,10.0.0.12,58527,192.168.1.50,3306,17,20498487,13,21,2492,41255,7342824.66,3804.12,1154.07,1462.21,BENIGN
22/09/2026 12:03,10.0.0.12,9699,192.168.1.10,3306,6,94307219,40,21,23431,53256,7666486.01,723.55,226.2,1106.81,BENIGN
22/09/2026 17:58,91.240.118.172,47216,10.0.0.5,22,17,46121821,318,103,92431,50678,4245072.11,2186.28,546.19,314.7,DDoS
22/09/2026 13:16,192.168.1.50,48149,10.0.0.5,80,6,28246588,17,3,46440,39767,7185616.64,1886.42,677.26,97.47,BENIGN
22/09/2026 20:41,203.0.113.45,53673,192.168.1.25,3306,17,93686549,43,15,85832,45977,4763407.92,1593.49,373.07,398.92,BENIGN
22/09/2026 18:18,10.0.0.5,63625,192.168.1.25,21,17,13343848,46,10,49313,54559,9992014.62,929.44,1164.82,802.55,BENIGN
22/09/2026 02:24,192.168.1.10,26287,192.168.1.25,21,17,56167419,2,2,10948,40581,6358559.75,3718.14,100.22,1097.61,BENIGN
22/09/2026 06:28,192.168.1.50,5245,192.168.1.50,443,6,80365540,6,21,81308,6027,7305348.62,1658.03,1342.18,351.68,BENIGN
22/09/2026 17:13,203.0.113.45,46616,10.0.0.5,80,6,106486844,43,2,27640,44017,8547274.41,3393.14,206.18,1380.12,BENIGN
22/09/2026 11:36,23.129.64.100,63800,192.168.1.10,22,6,65583640,147,266,30883,69668,3751660.17,4185.64,302.14,1446.98,Web Attack XSS
22/09/2026 08:12,91.240.118.172,32981,192.168.1.10,8080,6,99933087,188,234,58743,30252,3755872.03,1345.07,1120.62,1447.42,SSH-Patator
22/09/2026 10:29,45.33.32.156,60339,10.0.0.12,80,17,94871439,478,8,61855,49208,5543556.19,2520.19,1267.08,590.84,PortScan
22/09/2026 04:42,203.0.113.45,5578,192.168.1.50,8080,6,31793877,7,7,36693,53687,3807669.99,2340.61,450.99,300.61,BENIGN
22/09/2026 06:28,203.0.113.45,8268,192.168.1.10,80,6,104711662,27,25,37826,61436,4767435.62,3358.04,1171.09,850.81,BENIGN
22/09/2026 04:02,10.0.0.5,12630,192.168.1.50,80,17,47655106,47,2,32440,27140,4194276.74,1176.78,336.02,236.42,BENIGN
22/09/2026 08:17,45.33.32.156,3456,192.168.1.10,80,6,11621713,74,227,3782,42079,1935071.54,3011.79,705.65,61.11,SSH-Patator
22/09/2026 21:23,10.0.0.12,22941,192.168.1.25,53,17,53870810,7,26,2846,44240,7985066.61,78.04,1184.13,638.62,BENIGN
22/09/2026 18:14,203.0.113.45,28505,10.0.0.5,3306,6,99308916,32,8,53169,41167,3645677.72,106.01,936.03,415.59,BENIGN
22/09/2026 04:17,23.129.64.100,1903,192.168.1.25,443,6,438606,246,105,18989,62985,7222.73,2869.28,84.24,1256.39,Web Attack XSS
22/09/2026 16:14,45.33.32.156,33877,192.168.1.25,80,17,29252454,24,15,95071,3,9864002.4,3693.18,338.86,1330.13,BENIGN
22/09/2026 05:54,45.33.32.156,53236,192.168.1.25,443,17,11576668,22,12,91158,46329,7617280.91,363.28,263.69,267.5,BENIGN
22/09/2026 19:15,185.156.73.54,57054,192.168.1.10,21,6,111524014,216,82,94155,23857,2242549.05,1889.83,1113.03,203.38,Web Attack Sql Injection
22/09/2026 00:15,185.156.73.54,9457,192.168.1.10,3306,6,103959759,176,188,77360,63394,5702380.83,4787.7,1382.88,706.5,DDoS
22/09/2026 04:19,91.240.118.172,34176,192.168.1.50,80,6,116646055,478,58,65166,12074,8634551.4,4368.07,1139.15,138.15,Web Attack XSS
22/09/2026 07:59,192.168.1.50,52386,10.0.0.5,53,17,40214106,14,24,91609,7923,4556461.97,3569.06,1193.51,851.32,BENIGN
22/09/2026 09:10,185.220.101.1,63759,192.168.1.50,443,6,26021689,94,216,15827,59380,6250199.25,4130.52,773.83,1468.1,FTP-Patator
22/09/2026 06:52,91.240.118.172,18787,10.0.0.12,53,17,88840455,494,43,31528,56548,9462886.09,3337.47,1249.42,5.52,DDoS
22/09/2026 20:27,198.51.100.22,6195,10.0.0.5,21,6,71758123,27,4,96399,71387,9041109.69,2200.38,723.65,53.85,BENIGN
22/09/2026 19:08,10.0.0.12,20932,192.168.1.10,3306,17,55397208,25,28,67253,73655,8620346.1,4017.14,35.68,297.71,BENIGN
22/09/2026 14:48,45.33.32.156,49502,10.0.0.5,22,17,93549897,15,23,40894,59734,841622.69,3387.06,251.56,1011.77,BENIGN
22/09/2026 01:39,198.51.100.22,39366,192.168.1.10,21,6,20930604,45,25,79257,31289,4781617.14,4446.37,532.35,970.71,BENIGN
22/09/2026 16:21,192.168.1.25,20598,192.168.1.10,8080,6,82684824,17,22,43895,49782,2537745.8,1710.29,97.83,222.83,BENIGN
22/09/2026 00:47,10.0.0.5,48073,10.0.0.12,3306,6,37584613,50,18,87855,27910,1960128.8,3376.18,133.52,1122.72,BENIGN
22/09/2026 01:09,198.51.100.22,46074,192.168.1.25,53,6,119759334,6,17,629,57202,9034498.94,4380.48,1226.58,187.8,BENIGN
22/09/2026 01:17,192.168.1.25,24690,192.168.1.25,21,17,40587619,28,26,29504,56476,9383608.25,4382.87,1144.9,1262.46,BENIGN
22/09/2026 21:59,45.33.32.156,13304,192.168.1.50,443,17,37302182,425,208,47300,46185,5473875.87,1558.25,826.9,244.68,DDoS
22/09/2026 15:35,45.33.32.156,7912,10.0.0.12,443,6,80749571,4,5,86143,23796,9197038.93,3004.51,900.65,1357.5,BENIGN
22/09/2026 17:41,10.0.0.12,40593,192.168.1.50,3306,6,103658294,27,14,89766,40938,1468100.82,3491.05,1467.38,20.84,BENIGN
22/09/2026 05:55,192.168.1.25,5824,10.0.0.12,21,6,91270262,25,17,75737,2062,5252432.31,4543.43,618.3,622.65,BENIGN
22/09/2026 19:54,185.156.73.54,10756,192.168.1.25,53,6,16037154,125,264,93296,32662,4676951.5,2851.92,1434.7,1307.62,PortScan
22/09/2026 19:11,45.33.32.156,64594,192.168.1.25,443,6,4050841,39,11,34994,53139,3111894.78,4988.03,677.27,1440.29,BENIGN
22/09/2026 15:12,203.0.113.45,47966,10.0.0.12,80,17,25350839,153,98,46937,16123,2712017.79,2506.83,1341.38,1394.82,Infiltration
22/09/2026 17:56,192.168.1.10,56673,10.0.0.12,22,6,3693976,8,24,8404,66562,4453042.19,653.27,89.27,642.66,BENIGN
22/09/2026 02:17,45.33.32.156,43361,10.0.0.12,53,17,111825135,37,25,98148,15751,8459772.1,1047.89,687.24,658.22,BENIGN
22/09/2026 19:27,192.168.1.10,11817,192.168.1.10,80,6,16642770,44,27,27613,67883,9108344.63,4941.52,1351.88,653.72,BENIGN
22/09/2026 21:26,198.51.100.22,41723,10.0.0.12,80,17,59914677,28,14,30477,67286,5552931.13,4372.6,54.8,1123.4,BENIGN
22/09/2026 14:51,185.220.101.1,4411,10.0.0.5,53,6,98686087,210,217,98656,65793,4571624.75,3204.06,651.76,1114.1,DoS Hulk
22/09/2026 20:03,185.156.73.54,56389,10.0.0.12,3306,6,118368710,78,204,45050,38759,7881839.77,3505.2,1099.97,1135.9,SSH-Patator
22/09/2026 16:14,185.156.73.54,34021,192.168.1.25,53,6,72046574,149,273,35807,30783,2299260.52,4452.18,97.91,394.15,Web Attack XSS
21/09/2026 23:19,10.0.0.5,54855,10.0.0.5,443,6,63776218,18,27,25008,9783,3991006.83,2571.83,605.98,1281.72,BENIGN
22/09/2026 10:40,192.168.1.10,31544,10.0.0.5,443,6,4300255,22,14,16959,25802,5870337.64,3626.42,1183.8,332.31,BENIGN
22/09/2026 17:13,10.0.0.12,8659,192.168.1.50,443,17,119940228,32,4,9940,18646,1961132.26,1348.09,1380.24,851.83,BENIGN
22/09/2026 06:30,192.168.1.50,24675,192.168.1.10,22,17,92313664,17,28,8923,34253,2020496.37,1700.38,240.26,1405.26,BENIGN
22/09/2026 00:45,198.51.100.22,12594,192.168.1.10,53,17,52601038,38,157,92751,37579,6762059.87,1326.72,873.74,1130.28,Web Attack XSS
22/09/2026 15:30,198.51.100.22,60563,10.0.0.12,21,6,114686089,8,10,86388,71047,5607835.9,2731.21,324.88,184.89,BENIGN
22/09/2026 08:11,203.0.113.45,63056,10.0.0.12,3306,6,27526916,10,30,65860,71983,6769947.38,117.17,1076.79,156.96,BENIGN
22/09/2026 13:46,192.168.1.25,29422,10.0.0.5,443,6,47059920,17,1,85166,19461,2475830.62,4618.16,1148.59,1223.57,BENIGN
22/09/2026 07:43,192.168.1.25,17187,10.0.0.5,21,17,39406535,19,11,10435,72593,8199810.16,4970.3,1466.04,1201.39,BENIGN
22/09/2026 02:46,192.168.1.10,31997,192.168.1.50,443,17,46899103,2,14,93328,59249,2689124.0,2182.41,63.11,1048.05,BENIGN
22/09/2026 04:31,192.168.1.50,62528,10.0.0.5,8080,6,92485287,12,25,14381,4361,5771621.48,3917.48,1086.36,48.92,BENIGN
22/09/2026 13:59,192.168.1.25,61338,192.168.1.25,80,6,50559955,7,6,28260,45780,5600328.28,2664.4,1046.33,78.33,BENIGN
22/09/2026 14:48,203.0.113.45,13528,10.0.0.12,22,6,28334204,23,17,32341,51127,2594780.86,2406.92,425.24,236.01,BENIGN
22/09/2026 18:59,10.0.0.5,35715,10.0.0.5,80,6,75618428,28,11,35020,41853,5798204.97,4485.91,863.58,79.65,BENIGN
22/09/2026 09:56,10.0.0.5,61180,10.0.0.12,3306,6,47932227,30,10,94810,32201,994481.91,3306.04,338.86,1307.19,BENIGN
22/09/2026 18:12,45.33.32.156,25604,10.0.0.12,53,17,84041772,458,14,10065,25813,6052534.74,29.47,940.12,419.05,Web Attack Brute Force
22/09/2026 00:30,10.0.0.5,40215,10.0.0.5,3306,17,35164230,1,9,83481,59002,376885.39,4620.58,1095.31,1297.92,BENIGN
22/09/2026 03:45,192.168.1.50,23291,192.168.1.50,8080,6,97666786,45,5,9226,26235,4028871.34,3229.84,266.82,357.79,BENIGN
22/09/2026 22:06,185.220.101.1,51591,192.168.1.25,443,17,53090818,56,184,68504,75494,8273451.1,3609.0,984.35,861.44,DoS Hulk
22/09/2026 03:13,192.168.1.50,20423,192.168.1.50,443,17,66404349,36,10,81125,13304,9226915.35,2361.46,452.76,254.49,BENIGN
22/09/2026 04:16,192.168.1.50,43495,10.0.0.12,443,6,36239766,16,25,50260,47711,9935505.68,3335.36,1045.3,509.19,BENIGN
21/09/2026 23:18,192.168.1.25,26360,192.168.1.10,21,6,1866525,44,30,32807,40395,8605701.19,2742.77,858.55,1054.35,BENIGN
