Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 05:35,198.51.100.22,47785,10.0.0.12,3306,17,100332655,48,27,17351,41337,4282606.11,171.8,1103.82,484.72,BENIGN
22/09/2026 10:45,192.168.1.50,6351,10.0.0.5,8080,6,108667741,7,30,22107,2768,9411125.69,3594.09,1046.99,175.01,BENIGN
21/09/2026 20:28,192.168.1.50,34316,192.168.1.10,8080,6,115363996,19,23,79270,79243,5295415.12,1681.94,712.09,1304.72,BENIGN
22/09/2026 10:44,23.129.64.100,22806,192.168.1.25,21,6,11332806,407,69,50863,65288,6937888.89,4934.31,462.7,1324.61,FTP-Patator
22/09/2026 15:10,198.51.100.22,36418,192.168.1.10,80,17,23890058,8,23,71435,6084,2906129.8,4354.37,665.13,304.89,BENIGN
21/09/2026 18:29,45.33.32.156,59210,192.168.1.10,53,6,67412439,319,109,45774,42886,8076760.88,1190.27,839.86,379.94,PortScan
22/09/2026 08:04,203.0.113.45,13264,192.168.1.25,21,6,77775763,14,25,87860,8560,4136964.02,3233.03,703.36,1233.44,BENIGN
22/09/2026 12:35,45.33.32.156,54457,10.0.0.12,53,17,91429259,31,14,38804,45941,9505594.67,3590.74,313.56,371.21,BENIGN
22/09/2026 03:50,192.168.1.50,36688,10.0.0.12,21,6,79849318,14,3,83904,25588,7234203.64,721.61,1018.39,179.44,BENIGN
22/09/2026 12:00,198.51.100.22,43512,192.168.1.25,80,17,115266414,28,6,90875,78405,178150.81,3679.66,143.16,1158.06,BENIGN
21/09/2026 19:05,198.51.100.22,7859,192.168.1.50,22,6,30010205,8,21,97258,67918,1295001.3,1948.65,715.57,1409.38,BENIGN
22/09/2026 14:35,10.0.0.12,57297,192.168.1.10,3306,17,99747450,6,25,50216,60903,6631071.65,4039.38,1438.41,578.36,BENIGN
22/09/2026 12:46,192.168.1.50,47133,10.0.0.12,8080,6,25619287,38,27,91693,177,7494771.85,2866.56,1010.43,1160.63,BENIGN
22/09/2026 13:17,185.156.73.54,63719,10.0.0.5,80,6,28693809,219,213,25682,53637,6891724.7,4724.83,1474.91,1256.7,SSH-Patator
21/09/2026 18:35,198.51.100.22,46317,192.168.1.50,80,6,53761975,404,66,36795,38446,1980214.27,613.01,1077.63,1022.23,DoS Hulk
21/09/2026 20:35,45.33.32.156,5688,192.168.1.25,3306,17,10380707,47,17,76730,41034,3895842.61,3218.08,168.86,1052.99,BENIGN
22/09/2026 14:53,91.240.118.172,14983,192.168.1.10,3306,17,31705826,293,59,66789,67925,8024682.39,3393.3,230.21,1043.48,Web Attack XSS
21/09/2026 22:15,10.0.0.5,3712,192.168.1.25,80,17,88653238,9,19,4409,36232,1473292.65,752.71,1400.62,1310.39,BENIGN
21/09/2026 23:02,192.168.1.10,50699,10.0.0.5,8080,17,97207409,45,19,55259,74377,5910322.9,353.76,362.63,912.94,BENIGN
22/09/2026 03:49,23.129.64.100,41620,10.0.0.5,53,17,7920996,122,100,28614,79369,7995579.68,765.19,582.31,736.69,Web Attack Sql Injection
22/09/2026 14:16,192.168.1.25,10033,192.168.1.10,443,6,18448824,50,27,62388,18709,3921991.7,2121.51,931.58,750.44,BENIGN
22/09/2026 03:22,185.220.101.1,50312,10.0.0.12,3306,6,100565402,326,283,32192,22834,654933.03,3230.4,890.45,680.46,PortScan
22/09/2026 08:39,45.33.32.156,50038,10.0.0.12,80,6,75370240,380,210,75446,28816,9796939.04,577.03,653.68,764.8,DDoS
22/09/2026 06:03,45.33.32.156,21625,192.168.1.25,22,6,105720156,149,205,16131,14601,5507649.28,705.26,843.11,454.13,Web Attack Brute Force
22/09/2026 00:39,192.168.1.10,57288,192.168.1.10,80,17,119607786,19,11,85382,37314,876373.82,2224.14,516.13,525.77,BENIGN
21/09/2026 20:36,203.0.113.45,24710,192.168.1.10,80,6,74352394,42,7,10581,75266,1935997.8,1814.18,650.36,75.88,BENIGN
22/09/2026 04:10,198.51.100.22,22578,192.168.1.25,8080,17,42342309,133,88,24914,75948,187523.05,86.51,95.48,536.3,SSH-Patator
22/09/2026 12:00,10.0.0.12,38400,192.168.1.10,80,17,35884618,40,21,64712,37756,1910500.51,2598.87,1148.15,1108.81,BENIGN
21/09/2026 20:21,203.0.113.45,61460,10.0.0.12,53,17,111723730,5,24,78037,37871,9492012.09,4510.8,1239.86,373.98,BENIGN
22/09/2026 10:22,185.220.101.1,3300,10.0.0.5,3306,17,81325558,149,46,57009,60268,1592483.74,1109.43,600.66,373.1,Bot
21/09/2026 17:34,91.240.118.172,47328,192.168.1.25,53,17,90554172,238,290,64295,75688,1298763.33,933.74,325.76,687.1,Web Attack XSS
21/09/2026 22:44,10.0.0.12,56760,192.168.1.50,53,17,27633410,50,19,76669,76369,3935431.66,684.16,756.18,228.72,BENIGN
22/09/2026 10:24,185.220.101.1,27002,10.0.0.12,53,17,35517812,177,112,87284,75082,8039777.37,894.09,485.28,599.7,PortScan
21/09/2026 18:46,185.156.73.54,54229,192.168.1.25,22,6,113096400,121,144,17124,74068,9158749.24,3827.02,1353.32,471.86,FTP-Patator
22/09/2026 13:26,203.0.113.45,20702,10.0.0.12,8080,17,109684134,49,29,71974,2675,2669401.07,829.74,1352.65,955.48,BENIGN
22/09/2026 09:10,203.0.113.45,49425,192.168.1.10,80,6,79194256,77,4,95335,38533,939408.46,2715.82,368.0,52.3,DDoS
21/09/2026 21:49,10.0.0.5,21013,10.0.0.5,21,6,59080701,31,20,81663,47048,6290240.42,441.11,1499.93,1129.62,BENIGN
22/09/2026 14:54,198.51.100.22,57518,10.0.0.12,8080,6,104035733,216,29,97548,3394,7616186.42,1401.84,222.91,875.62,FTP-Patator
22/09/2026 07:40,45.33.32.156,52215,192.168.1.25,80,6,98496335,14,24,67988,33476,6636700.69,4115.46,289.51,875.58,BENIGN
21/09/2026 23:19,192.168.1.10,28326,192.168.1.50,53,6,90017013,30,12,76540,28808,4719037.62,2670.6,188.47,1397.33,BENIGN
22/09/2026 03:06,203.0.113.45,2064,192.168.1.50,443,6,64757222,22,5,34701,57232,2015860.88,3992.91,320.19,832.96,BENIGN
21/09/2026 21:23,10.0.0.5,30215,10.0.0.5,21,6,116383217,34,24,21243,8674,2857737.95,4555.54,1317.36,912.08,BENIGN
22/09/2026 02:59,192.168.1.10,62243,192.168.1.25,80,6,29611041,15,11,32981,52092,5672903.78,1303.45,593.1,1333.2,BENIGN
22/09/2026 11:01,192.168.1.25,27846,192.168.1.25,3306,17,87374032,22,14,29148,57469,3011626.06,1580.14,1046.49,273.71,BENIGN
22/09/2026 12:45,192.168.1.25,34289,192.168.1.50,22,6,25185419,28,23,68055,69147,8088801.05,3177.39,639.36,1413.15,BENIGN
22/09/2026 04:46,203.0.113.45,20374,10.0.0.12,22,6,7338422,43,163,96176,66775,4388410.93,2578.42,194.02,516.69,SSH-Patator
21/09/2026 18:52,192.168.1.25,64276,10.0.0.5,3306,6,110854905,24,0,67695,36996,3731224.78,422.91,372.12,1249.42,BENIGN
21/09/2026 17:35,192.168.1.25,32761,192.168.1.10,80,6,27480206,31,1,94963,66571,597126.2,1888.08,991.3,180.04,BENIGN
22/09/2026 14:38,192.168.1.50,45313,10.0.0.5,8080,17,90178817,34,4,2462,78396,9536309.75,1984.49,1353.57,6.29,BENIGN
22/09/2026 08:32,23.129.64.100,36575,192.168.1.25,8080,17,119718786,158,298,19757,68711,4489165.92,3712.78,1293.53,468.4,FTP-Patator
22/09/2026 16:43,23.129.64.100,43022,192.168.1.10,80,6,67903382,436,154,15462,8272,5352100.23,4494.75,315.75,819.77,DDoS
22/09/2026 12:46,10.0.0.12,18412,10.0.0.5,8080,17,55210790,2,25,97928,3554,528162.19,3715.06,701.96,264.59,BENIGN
22/09/2026 05:56,23.129.64.100,2097,192.168.1.10,8080,6,111518162,252,255,27754,16496,7994662.55,3894.72,360.67,1253.39,PortScan
21/09/2026 20:34,192.168.1.50,4976,192.168.1.25,53,17,115012248,18,26,13568,17128,1600188.47,3857.31,1480.27,1242.05,BENIGN
21/09/2026 19:14,185.156.73.54,50388,192.168.1.25,53,17,81204032,48,231,28623,72604,7907876.46,2286.28,136.87,982.09,Web Attack Brute Force
21/09/2026 17:59,192.168.1.10,44460,10.0.0.5,80,17,37320919,45,0,57741,49205,1811409.37,2643.14,1384.78,1283.47,BENIGN
22/09/2026 09:11,10.0.0.12,52318,10.0.0.12,53,17,44080536,2,11,41833,6352,6179326.74,3477.62,1330.17,854.25,BENIGN
22/09/2026 16:38,10.0.0.5,42005,10.0.0.12,22,17,27683197,19,17,24592,66860,4715654.46,2383.55,1496.73,47.12,BENIGN
22/09/2026 12:36,45.33.32.156,18793,10.0.0.12,8080,6,37799612,13,3,68300,75698,8216326.39,4236.57,484.07,48.53,BENIGN
21/09/2026 17:47,91.240.118.172,46024,192.168.1.50,443,6,91065910,314,123,93250,79403,8447208.06,4276.28,1202.62,1203.96,DoS Hulk
22/09/2026 12:42,91.240.118.172,24655,192.168.1.25,3306,17,89830736,250,67,72012,51904,6120050.04,3499.12,1220.57,692.6,DoS Hulk
22/09/2026 11:09,198.51.100.22,47252,10.0.0.12,3306,6,3929071,29,26,54731,11485,1160044.29,4289.35,1078.33,651.45,BENIGN
21/09/2026 20:38,203.0.113.45,58819,192.168.1.10,22,17,72366733,33,13,38549,9424,7241077.96,895.81,86.7,396.94,BENIGN
22/09/2026 06:26,45.33.32.156,25045,192.168.1.10,53,6,10556274,32,15,13775,26676,8949381.25,2750.63,445.81,827.13,BENIGN
22/09/2026 09:49,203.0.113.45,31346,10.0.0.5,8080,17,4976542,500,34,98116,4899,7095042.42,4260.17,1395.13,149.46,DDoS
22/09/2026 06:17,192.168.1.25,6246,192.168.1.50,443,6,112096514,24,27,52189,60754,7668756.41,4700.95,1367.92,918.7,BENIGN
21/09/2026 22:41,192.168.1.10,45641,192.168.1.10,53,6,73189605,35,17,72931,38629,6342328.91,3070.06,924.88,1031.13,BENIGN
22/09/2026 13:16,45.33.32.156,60576,10.0.0.5,3306,6,103285907,19,19,58980,38988,1924710.51,1979.11,1128.58,177.31,BENIGN
22/09/2026 10:05,192.168.1.50,2512,192.168.1.25,80,17,27725028,47,2,43272,28142,3808875.76,3743.59,62.02,802.24,BENIGN
22/09/2026 03:11,198.51.100.22,23066,192.168.1.10,443,17,91141638,38,21,23126,15513,6998860.51,2809.68,1099.5,44.36,BENIGN
22/09/2026 11:45,10.0.0.5,56547,192.168.1.10,80,17,108115848,23,15,1180,77979,7997372.21,1300.05,219.88,72.77,BENIGN
22/09/2026 06:32,185.220.101.1,53230,192.168.1.25,80,17,86883974,354,48,81792,2495,1510241.66,120.92,529.49,902.05,SSH-Patator
22/09/2026 10:59,192.168.1.25,65258,192.168.1.10,8080,6,19663114,5,26,25966,75790,539550.97,1826.88,574.31,556.16,BENIGN
21/09/2026 21:19,192.168.1.25,52860,10.0.0.5,21,6,31664674,49,3,47519,55012,8989538.21,4445.45,911.35,1371.79,BENIGN
22/09/2026 11:59,185.156.73.54,7488,192.168.1.25,80,6,24480651,22,2,31068,21653,8342233.05,3072.7,1425.23,1136.34,DoS Hulk
21/09/2026 23:21,203.0.113.45,57746,10.0.0.12,8080,17,11137324,279,221,73516,50992,7458769.3,4856.09,260.85,431.97,Infiltration
22/09/2026 04:44,198.51.100.22,3248,10.0.0.12,53,17,48299163,24,7,72064,21956,2588163.67,4396.02,598.6,985.33,BENIGN
21/09/2026 17:28,203.0.113.45,52804,192.168.1.50,22,17,93597819,33,5,20799,75488,5018096.15,4534.37,303.95,1315.68,BENIGN
22/09/2026 01:36,192.168.1.50,36675,192.168.1.50,80,17,69692286,28,2,29825,58519,8572727.61,734.71,1100.5,1482.27,BENIGN
22/09/2026 04:49,203.0.113.45,55706,192.168.1.50,22,17,50517281,10,20,69428,67649,3206360.3,3532.89,61.76,1313.76,BENIGN
22/09/2026 10:53,192.168.1.10,34526,192.168.1.50,443,17,102217452,31,10,25376,77278,656272.71,643.84,1493.72,1401.94,BENIGN
22/09/2026 02:35,192.168.1.10,44447,10.0.0.5,21,17,84932463,40,0,5332,55699,2075895.45,4644.77,1186.02,584.32,BENIGN
22/09/2026 10:31,45.33.32.156,31412,192.168.1.10,80,6,40177097,38,10,29987,12184,5658886.49,413.88,653.63,1446.66,BENIGN
22/09/2026 04:56,91.240.118.172,30321,192.168.1.25,80,6,3450164,263,162,97603,54617,9251979.48,2899.68,458.95,942.29,Bot
22/09/2026 05:28,185.156.73.54,9539,10.0.0.12,443,6,17583330,379,81,89639,27550,268706.77,337.19,511.07,165.4,PortScan
22/09/2026 08:09,185.220.101.1,6684,10.0.0.5,80,6,78991392,140,25,39780,10644,9336603.18,2334.9,81.49,246.9,PortScan
22/09/2026 14:31,192.168.1.25,58289,192.168.1.10,3306,17,3999856,44,11,88105,45840,4955955.84,2828.06,1129.87,1140.94,BENIGN
22/09/2026 01:53,192.168.1.25,13419,192.168.1.50,443,6,80978210,44,23,35093,11690,357454.11,73.17,846.59,876.96,BENIGN
21/09/2026 22:24,10.0.0.12,37627,10.0.0.5,80,6,111856663,4,28,54643,60734,6138448.54,1087.57,304.16,1228.62,BENIGN
22/09/2026 06:33,10.0.0.5,50801,10.0.0.5,443,6,35676861,23,7,39339,50163,9468306.78,2921.1,1471.83,450.22,BENIGN
22/09/2026 15:48,192.168.1.50,17801,10.0.0.5,443,6,106898969,18,15,23023,47904,3086159.48,691.5,1082.67,109.93,BENIGN
21/09/2026 19:50,203.0.113.45,39393,10.0.0.12,3306,17,60803423,26,27,72943,34684,7520066.18,1493.78,1357.73,655.28,BENIGN
21/09/2026 20:46,192.168.1.10,51616,10.0.0.12,8080,17,88718563,42,21,8403,64675,5885256.69,3944.97,251.99,798.94,BENIGN
21/09/2026 19:56,192.168.1.25,53068,192.168.1.10,21,17,73219219,10,10,85700,58069,5564054.85,309.02,1126.39,1440.48,BENIGN
22/09/2026 03:33,192.168.1.50,64773,192.168.1.50,8080,6,115431919,47,19,66266,25388,2487512.88,773.76,1322.03,1462.81,BENIGN
21/09/2026 22:38,192.168.1.10,29485,192.168.1.25,21,17,26486579,2,7,37731,49813,5847824.32,2911.0,1469.62,1405.18,BENIGN
22/09/2026 09:52,45.33.32.156,48139,192.168.1.10,80,6,3573945,464,12,58827,4363,8299945.74,2855.99,355.28,450.9,SSH-Patator
21/09/2026 19:40,10.0.0.12,7396,192.168.1.10,443,17,98869708,22,5,50312,51503,3075980.93,436.99,1268.53,1103.07,BENIGN
22/09/2026 09:49,10.0.0.12,61421,192.168.1.50,53,6,95055158,27,24,8994,69489,7605867.57,1419.92,1158.3,154.04,BENIGN
21/09/2026 22:59,192.168.1.10,17434,10.0.0.5,53,6,5968119,27,28,31693,49423,4778521.37,447.3,578.5,751.59,BENIGN
22/09/2026 08:12,198.51.100.22,18596,10.0.0.5,53,6,84538872,47,6,19704,53166,8650451.37,2142.35,1248.11,1298.61,BENIGN
21/09/2026 21:44,192.168.1.10,1594,10.0.0.12,53,6,83687806,37,14,24733,39163,6384746.87,3629.41,608.54,526.02,BENIGN
22/09/2026 16:33,10.0.0.12,7760,192.168.1.10,53,6,99015538,37,7,57779,5090,7073163.28,195.72,204.63,69.8,BENIGN
22/09/2026 11:54,185.156.73.54,32132,10.0.0.5,53,6,761224,194,224,44262,13019,521962.21,23.14,517.37,202.77,DoS Hulk
21/09/2026 20:44,203.0.113.45,40481,192.168.1.50,21,6,107330351,9,5,15467,20764,7996900.09,537.81,1480.95,412.2,BENIGN
22/09/2026 10:57,192.168.1.25,56674,192.168.1.25,53,17,75605210,9,3,11922,43984,3592124.64,4191.83,1252.49,626.04,BENIGN
22/09/2026 14:50,185.220.101.1,2893,192.168.1.50,80,17,34830918,462,247,45500,63991,8146309.4,1681.24,1262.9,1318.84,Web Attack XSS
21/09/2026 19:25,23.129.64.100,26835,192.168.1.10,80,17,23730025,131,129,43695,70686,2095778.69,4085.52,414.88,86.47,DoS Hulk
22/09/2026 09:24,10.0.0.5,25655,192.168.1.50,53,17,63532743,40,24,85783,22865,5590334.89,3688.71,139.34,697.19,BENIGN
22/09/2026 02:50,10.0.0.12,23777,192.168.1.25,53,6,82373429,18,30,86646,62031,2127477.3,2841.18,1209.49,421.2,BENIGN
22/09/2026 05:05,192.168.1.10,62549,10.0.0.5,21,17,50002073,39,22,99281,12513,5014105.35,799.61,948.28,997.08,BENIGN
22/09/2026 08:13,198.51.100.22,62107,192.168.1.25,21,17,4998877,12,24,70362,23813,5691822.86,4457.95,314.95,837.8,BENIGN
22/09/2026 09:34,45.33.32.156,62535,10.0.0.12,22,6,49078159,25,29,6593,1154,2372622.29,326.52,1167.25,253.63,BENIGN
22/09/2026 00:17,10.0.0.5,30754,10.0.0.12,22,6,107468461,5,8,63769,11584,7508867.91,2028.72,206.84,505.65,BENIGN
21/09/2026 18:21,192.168.1.10,14629,10.0.0.5,22,17,87298461,33,21,4760,2385,466576.25,1084.53,1312.51,1128.08,BENIGN
21/09/2026 21:46,198.51.100.22,3086,10.0.0.12,53,6,20455429,49,23,59632,3361,8761943.35,959.41,188.87,458.37,BENIGN
22/09/2026 05:16,203.0.113.45,13863,192.168.1.25,3306,17,46753563,381,157,20818,41931,5643559.51,2171.17,1136.77,1052.77,DoS Hulk
22/09/2026 13:48,203.0.113.45,8348,192.168.1.50,53,6,38594097,48,0,59578,38950,637453.7,1694.73,935.61,353.17,BENIGN
21/09/2026 21:25,192.168.1.50,30427,192.168.1.10,443,17,11756358,44,13,24184,27090,3670611.58,3380.28,706.35,395.76,BENIGN
21/09/2026 20:12,198.51.100.22,39972,10.0.0.5,53,17,52644805,25,6,36625,6680,1911387.78,1734.19,1373.57,315.17,BENIGN
22/09/2026 00:47,198.51.100.22,9828,192.168.1.50,21,17,91610512,22,30,50042,55379,6814729.26,3791.19,975.7,588.63,BENIGN
21/09/2026 22:14,198.51.100.22,46013,192.168.1.10,53,17,116188322,13,18,87542,57907,2512836.77,126.96,81.25,1236.03,BENIGN
21/09/2026 17:40,192.168.1.10,37165,192.168.1.50,21,6,72356850,35,15,53138,14975,6531050.61,275.54,282.38,400.57,BENIGN
22/09/2026 08:54,192.168.1.50,11842,10.0.0.5,21,17,30190649,30,8,75566,51796,6895157.14,903.87,170.17,118.92,BENIGN
22/09/2026 02:51,192.168.1.50,35222,10.0.0.5,8080,17,56443636,8,0,75811,65739,6051355.31,4286.88,449.27,370.28,BENIGN
22/09/2026 08:51,10.0.0.5,14024,10.0.0.5,8080,17,109478531,12,20,98596,29801,9679045.57,971.04,1054.5,1154.14,BENIGN
22/09/2026 08:31,192.168.1.10,55352,192.168.1.25,22,17,46648750,19,1,55779,20838,2419994.41,3396.65,445.09,524.12,BENIGN
22/09/2026 15:23,91.240.118.172,46742,192.168.1.25,443,6,94648472,441,280,17070,47376,7968848.34,3120.29,1300.83,111.79,Bot
22/09/2026 07:45,192.168.1.50,47599,192.168.1.10,8080,17,98276491,24,7,8132,71613,3716989.26,2156.97,540.4,16.6,BENIGN
21/09/2026 19:05,185.156.73.54,16574,192.168.1.10,80,17,100252266,27,169,6811,75697,7415529.26,3823.34,345.55,284.67,SSH-Patator
22/09/2026 05:58,192.168.1.25,40315,192.168.1.50,3306,6,55333444,44,21,75101,66697,4666171.29,1526.06,631.44,1418.07,BENIGN
22/09/2026 12:37,10.0.0.5,46351,10.0.0.5,53,6,57961437,42,10,78802,17707,5412768.57,2129.49,808.63,73.95,BENIGN
22/09/2026 14:20,192.168.1.25,24506,192.168.1.50,21,6,2856730,39,7,90027,549,7972313.59,3523.1,953.35,735.23,BENIGN
22/09/2026 12:14,10.0.0.12,62488,10.0.0.5,8080,17,73985437,29,12,67794,29106,1341813.26,541.06,34.64,951.72,BENIGN
21/09/2026 19:37,198.51.100.22,10380,192.168.1.25,21,6,51022323,24,18,74840,33683,2592784.82,1946.21,250.44,67.84,BENIGN
22/09/2026 16:05,192.168.1.50,27368,10.0.0.12,53,17,26699474,40,20,95168,4179,7937530.25,2668.37,970.34,479.69,BENIGN
21/09/2026 18:57,192.168.1.10,59205,192.168.1.25,53,6,44847192,37,16,45907,54748,2364671.07,718.14,865.64,59.32,BENIGN
22/09/2026 07:19,45.33.32.156,56359,192.168.1.25,443,17,32796394,141,131,45235,5977,4396343.34,3198.31,1049.39,1489.47,DoS Hulk
21/09/2026 19:44,198.51.100.22,28784,10.0.0.12,3306,6,24773423,49,21,6015,7113,4071554.37,3328.66,102.46,1123.66,BENIGN
22/09/2026 05:37,198.51.100.22,3217,192.168.1.25,8080,6,286953,162,289,93147,31582,4734343.65,2446.82,1047.31,630.41,DoS Hulk
22/09/2026 08:54,198.51.100.22,23628,10.0.0.12,80,6,76006370,204,61,28861,57180,9233864.1,1370.65,1151.44,1251.92,Bot
21/09/2026 18:59,192.168.1.25,29557,10.0.0.12,53,17,44052163,29,5,58130,15602,5939915.48,4162.47,1117.82,941.73,BENIGN
21/09/2026 23:49,185.220.101.1,30069,10.0.0.12,3306,6,106343462,356,269,98138,67270,6176797.62,983.72,28.84,544.8,DoS Hulk
22/09/2026 12:21,185.220.101.1,32482,10.0.0.5,8080,17,49003707,185,103,72764,31762,2843617.88,870.05,870.2,614.62,FTP-Patator
21/09/2026 23:46,203.0.113.45,2477,10.0.0.5,21,17,64684239,400,288,29020,56688,2957331.89,4573.33,741.94,264.77,DDoS
22/09/2026 04:38,192.168.1.50,35446,192.168.1.25,21,17,36451208,39,16,72551,9937,2557878.2,808.14,759.14,555.34,BENIGN
22/09/2026 02:54,10.0.0.12,37918,10.0.0.12,80,6,30381836,44,2,81522,60865,1531702.76,1199.49,977.99,1405.15,BENIGN
21/09/2026 19:32,10.0.0.12,36458,192.168.1.10,443,17,92919404,8,19,87110,9878,596984.92,3139.97,132.98,759.87,BENIGN
22/09/2026 12:07,185.220.101.1,57566,10.0.0.12,443,6,60887327,121,181,55970,10755,1531180.84,3636.36,938.15,1073.32,SSH-Patator
22/09/2026 09:01,203.0.113.45,26813,10.0.0.12,443,6,9877055,304,260,56466,8391,9444737.05,1402.44,1458.38,338.17,Bot
22/09/2026 01:46,45.33.32.156,30137,192.168.1.10,443,17,110392122,251,9,39683,59315,275513.17,3667.2,111.59,151.17,Bot
22/09/2026 07:55,192.168.1.50,9022,192.168.1.50,21,17,94940826,42,17,66463,39564,9752449.05,325.32,836.68,246.93,BENIGN
21/09/2026 22:18,192.168.1.25,57054,192.168.1.10,21,17,48971989,2,17,45706,32873,5731188.64,700.59,378.29,424.72,BENIGN
21/09/2026 20:37,198.51.100.22,38788,10.0.0.5,3306,6,40810588,30,4,50626,11701,8273166.74,4350.06,971.17,1231.15,BENIGN
22/09/2026 15:48,198.51.100.22,39395,10.0.0.5,8080,17,89144132,11,13,86189,32544,824951.16,4935.99,945.68,771.73,BENIGN
21/09/2026 19:42,198.51.100.22,28872,192.168.1.50,22,17,10750141,37,24,29666,5541,5503102.9,989.96,631.19,716.92,BENIGN
21/09/2026 18:53,45.33.32.156,50866,10.0.0.5,443,6,101342434,184,185,70738,42906,2289446.54,894.83,626.26,315.05,PortScan
22/09/2026 01:32,10.0.0.12,28617,10.0.0.5,21,17,99862502,9,16,83183,50652,2992592.68,907.05,916.65,301.78,BENIGN
22/09/2026 10:05,10.0.0.5,57190,192.168.1.50,80,6,82119064,6,2,16980,48358,203438.05,2400.95,1133.03,473.27,BENIGN
21/09/2026 22:30,10.0.0.5,12133,10.0.0.12,80,6,69550482,37,10,53687,9422,4510774.56,4835.3,1424.65,275.17,BENIGN
22/09/2026 06:29,185.156.73.54,1663,10.0.0.5,3306,6,71688045,230,36,82682,51746,9538800.31,3002.99,1485.38,1036.62,PortScan
22/09/2026 00:01,10.0.0.12,49204,10.0.0.12,53,17,29273714,21,30,10520,78200,7204910.13,1838.69,88.8,1213.97,BENIGN
22/09/2026 08:21,192.168.1.25,52617,10.0.0.12,8080,6,102613590,2,4,88857,27964,6829644.12,946.15,173.45,921.22,BENIGN
22/09/2026 08:39,10.0.0.12,3871,192.168.1.10,8080,17,89281003,1,12,67330,63504,898299.68,1222.56,366.63,305.72,BENIGN
22/09/2026 13:54,45.33.32.156,25398,192.168.1.50,21,6,37127635,5,24,91818,64395,6964155.33,3862.8,127.14,503.18,BENIGN
22/09/2026 13:17,192.168.1.25,4843,10.0.0.5,8080,17,77606335,31,24,8225,79920,7459554.88,2671.63,1216.51,88.08,BENIGN
21/09/2026 22:32,45.33.32.156,27096,192.168.1.25,8080,17,58185694,159,68,20846,56280,9102618.54,1838.33,1254.86,761.56,Web Attack XSS
22/09/2026 09:21,203.0.113.45,37514,192.168.1.25,53,6,68103592,30,19,94050,77778,8298526.64,1721.33,881.35,414.16,BENIGN
21/09/2026 20:18,192.168.1.10,11472,192.168.1.25,443,17,51694032,35,0,58859,39910,85419.04,3375.15,173.98,680.15,BENIGN
21/09/2026 20:33,10.0.0.5,25857,192.168.1.50,21,17,70076986,6,26,62508,774,5640643.44,4592.01,1379.54,1346.66,BENIGN
21/09/2026 18:23,198.51.100.22,18860,192.168.1.25,22,6,21709560,5,10,91711,67260,3301847.55,3810.62,1475.38,134.47,BENIGN
21/09/2026 23:01,192.168.1.25,38946,192.168.1.10,80,6,77503709,45,11,4057,37811,7128163.15,2648.15,868.93,152.42,BENIGN
22/09/2026 16:05,10.0.0.12,16961,10.0.0.12,53,17,37984463,39,27,10683,39942,2321158.74,1116.8,1368.53,1230.86,BENIGN
22/09/2026 11:28,192.168.1.25,5994,10.0.0.12,53,6,24848171,27,12,27185,46947,1148019.81,477.32,1252.8,833.78,BENIGN
21/09/2026 19:43,192.168.1.50,24807,192.168.1.25,21,17,59339524,44,2,42843,9927,6650075.47,238.03,1309.85,910.15,BENIGN
22/09/2026 05:51,10.0.0.5,44776,10.0.0.12,3306,6,66961037,45,27,39824,52616,169812.47,239.4,159.79,372.29,BENIGN
21/09/2026 23:13,198.51.100.22,23616,192.168.1.25,53,17,48941879,41,12,84860,43394,1330288.05,2007.65,930.39,408.53,BENIGN
22/09/2026 04:26,192.168.1.25,62602,10.0.0.12,21,6,106319218,34,23,63647,58659,2236437.61,4655.23,1378.63,733.74,BENIGN
21/09/2026 18:26,10.0.0.5,53659,192.168.1.50,80,6,3555539,48,15,51771,33722,1999621.59,3964.78,122.16,708.24,BENIGN
22/09/2026 08:30,45.33.32.156,6152,192.168.1.10,21,6,86118814,36,26,10592,10121,1515222.75,4781.26,1137.18,332.08,BENIGN
22/09/2026 04:55,10.0.0.5,22786,192.168.1.50,8080,17,89301180,23,12,44096,8763,2972071.52,3116.43,191.48,277.68,BENIGN
22/09/2026 04:44,192.168.1.10,63266,10.0.0.5,8080,6,102988959,50,16,34591,26458,7329585.59,3933.44,1479.43,1434.02,BENIGN
22/09/2026 13:21,10.0.0.5,44265,10.0.0.5,443,6,66857484,24,28,84613,14407,5516684.62,4454.94,793.94,1115.03,BENIGN
21/09/2026 20:02,203.0.113.45,30843,10.0.0.5,22,6,78481012,142,208,54588,11494,3762015.29,2821.13,304.15,322.9,DoS Hulk
22/09/2026 03:39,10.0.0.12,65316,192.168.1.50,8080,6,97507107,20,21,10767,7586,4241095.69,1960.98,1234.29,239.33,BENIGN
22/09/2026 13:25,192.168.1.50,23421,10.0.0.5,8080,6,14003821,25,29,37554,65986,458248.52,3922.87,699.78,1125.03,BENIGN
22/09/2026 10:44,91.240.118.172,44055,192.168.1.25,80,6,1691491,22,219,21874,16256,816926.64,3509.17,1038.32,111.93,PortScan
