Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 05:56,10.0.0.5,14175,192.168.1.25,80,6,32275241,14,14,51273,9109,1267762.32,1454.75,929.06,855.0,BENIGN
22/09/2026 07:28,203.0.113.45,23110,10.0.0.12,3306,17,13496584,18,29,68732,77994,7474770.15,1250.94,245.26,480.24,BENIGN
22/09/2026 18:43,203.0.113.45,11064,192.168.1.10,21,6,58725905,31,6,39734,19584,5648480.31,2146.21,158.0,155.17,BENIGN
22/09/2026 23:27,10.0.0.12,50803,10.0.0.12,80,17,92804318,9,13,54785,57497,1154410.26,4425.15,1370.15,1004.82,BENIGN
22/09/2026 07:16,192.168.1.25,34289,10.0.0.5,3306,17,76715451,41,11,45401,55786,5952252.48,4955.89,908.18,802.92,BENIGN
22/09/2026 23:01,198.51.100.22,9064,192.168.1.50,22,17,71291237,228,295,22245,27144,5773095.34,602.72,369.39,403.15,DoS Hulk
22/09/2026 23:34,203.0.113.45,41002,192.168.1.10,22,17,64332065,18,3,31185,59799,4318923.76,3437.05,890.64,677.77,BENIGN
22/09/2026 22:37,10.0.0.12,55564,10.0.0.5,53,6,73918316,22,0,57116,1227,315450.11,3339.98,506.71,941.95,BENIGN
22/09/2026 16:12,192.168.1.25,42899,192.168.1.50,80,17,37189420,30,30,68941,3802,8693547.77,1686.73,72.1,429.8,BENIGN
22/09/2026 12:26,198.51.100.22,5919,192.168.1.25,21,17,62555325,40,15,6308,76927,1871736.1,1190.73,1070.53,1055.91,BENIGN
22/09/2026 15:22,91.240.118.172,33767,192.168.1.50,8080,17,420432,439,136,97519,29728,2442989.78,4089.67,180.17,1027.02,DDoS
22/09/2026 23:20,198.51.100.22,19634,192.168.1.25,443,6,82627569,4,13,85382,68951,746973.6,4462.73,685.05,1143.12,BENIGN
22/09/2026 00:23,192.168.1.10,62055,192.168.1.10,443,17,38283912,29,15,88554,59449,1804808.39,2101.88,460.37,1423.62,BENIGN
22/09/2026 19:10,185.156.73.54,40216,192.168.1.25,443,6,22705697,202,87,45238,52201,8064663.28,21.2,753.95,1278.23,PortScan
22/09/2026 07:20,91.240.118.172,45413,192.168.1.25,21,17,44583809,52,17,48435,39754,9271960.31,4600.5,657.99,915.29,Web Attack XSS
22/09/2026 12:18,198.51.100.22,9629,192.168.1.50,3306,6,64467067,26,8,28616,69467,6702362.06,63.82,1250.37,203.86,BENIGN
22/09/2026 19:57,10.0.0.12,11971,192.168.1.10,53,17,59497558,10,7,36669,24613,6077696.21,1968.49,755.18,994.5,BENIGN
22/09/2026 17:25,192.168.1.50,6985,10.0.0.5,3306,6,99260650,36,18,6376,66140,4015981.81,2164.29,25.14,369.71,BENIGN
22/09/2026 08:55,45.33.32.156,39788,10.0.0.12,443,17,57948122,188,27,42541,72259,4257153.26,3727.76,670.57,1294.03,PortScan
22/09/2026 20:36,192.168.1.10,40961,192.168.1.10,21,6,99875674,9,11,41724,11759,1260516.25,4268.71,882.47,1238.35,BENIGN
22/09/2026 22:34,192.168.1.25,8929,192.168.1.25,80,17,60190639,18,14,11890,26207,4253611.43,2666.26,24.57,1498.36,BENIGN
22/09/2026 12:38,10.0.0.12,19273,10.0.0.12,3306,6,74565422,21,2,58941,73797,5423106.32,1851.57,1030.41,597.08,BENIGN
22/09/2026 06:18,45.33.32.156,59943,192.168.1.25,21,6,93814460,203,130,37946,18969,3692235.15,4885.51,142.78,307.53,Web Attack XSS
22/09/2026 08:21,10.0.0.12,60616,192.168.1.10,21,6,97013416,22,30,91053,60355,6616986.1,3002.49,652.19,453.34,BENIGN
22/09/2026 18:05,10.0.0.5,60127,192.168.1.10,80,6,107655323,3,8,66561,36460,7185319.0,1618.96,735.73,372.23,BENIGN
22/09/2026 14:38,203.0.113.45,26081,10.0.0.5,80,17,12800111,39,6,62776,1635,4728626.83,4395.84,837.11,1004.52,BENIGN
22/09/2026 23:43,192.168.1.10,14919,192.168.1.50,21,17,18680137,30,19,91465,68909,4056295.13,1134.19,261.77,359.22,BENIGN
22/09/2026 22:13,192.168.1.25,33363,10.0.0.12,21,6,87235316,41,0,38061,9652,7074430.62,1564.05,693.47,213.61,BENIGN
22/09/2026 20:45,91.240.118.172,59641,10.0.0.12,8080,6,103285719,362,284,8676,63614,489054.49,2684.36,1415.73,359.53,DoS Hulk
22/09/2026 20:28,10.0.0.12,56757,192.168.1.25,22,6,62574658,8,26,77183,14413,3456516.45,822.61,1033.52,344.47,BENIGN
22/09/2026 08:54,10.0.0.5,40587,192.168.1.25,21,6,93997737,27,6,26878,29859,2493982.72,21.54,1301.98,416.18,BENIGN
22/09/2026 23:41,10.0.0.12,13330,192.168.1.10,80,6,19537057,4,4,12426,31480,7509248.69,3754.23,263.21,391.6,BENIGN
22/09/2026 05:52,203.0.113.45,31941,10.0.0.5,53,6,79765642,6,7,11308,78328,6856838.48,4182.89,1008.02,1070.2,BENIGN
22/09/2026 11:04,10.0.0.12,8735,10.0.0.5,53,17,117175480,21,21,9854,53902,5954248.4,4013.66,1057.4,216.59,BENIGN
22/09/2026 23:30,10.0.0.12,61730,192.168.1.50,3306,17,41939125,27,17,4483,71412,2419853.95,1609.73,563.59,62.34,BENIGN
22/09/2026 15:18,192.168.1.25,33767,10.0.0.5,8080,17,83272496,12,19,62102,66831,123824.79,223.79,279.63,1171.24,BENIGN
22/09/2026 07:36,192.168.1.25,23802,192.168.1.10,3306,17,15838314,27,3,19601,23812,5128714.56,2115.79,1211.62,440.15,BENIGN
22/09/2026 05:22,198.51.100.22,63774,192.168.1.50,21,17,68948870,41,3,99987,77049,8380912.06,4276.56,1087.62,214.75,BENIGN
22/09/2026 07:44,10.0.0.12,33586,192.168.1.25,53,6,54023362,4,3,37891,33709,2433514.04,4010.32,781.94,1092.34,BENIGN
22/09/2026 23:27,10.0.0.12,7786,10.0.0.5,8080,17,17465313,12,0,15754,43959,8874608.97,3858.26,875.86,14.81,BENIGN
22/09/2026 19:05,10.0.0.12,1954,192.168.1.50,21,6,31948368,19,22,78895,13231,9721931.39,962.72,394.03,484.92,BENIGN
22/09/2026 02:15,192.168.1.25,25808,192.168.1.10,21,17,82173614,4,9,39515,44941,7047356.84,3241.9,863.51,261.11,BENIGN
22/09/2026 18:48,192.168.1.25,40186,192.168.1.10,443,17,3255888,2,3,5185,33728,2687453.42,4797.73,230.22,758.79,BENIGN
22/09/2026 14:11,192.168.1.25,13402,192.168.1.50,22,17,60381327,1,0,93280,74952,9685683.4,937.83,1209.88,889.02,BENIGN
22/09/2026 21:15,10.0.0.5,9371,192.168.1.10,53,17,486850,28,20,78485,44134,5228579.33,2275.15,617.38,1119.05,BENIGN
22/09/2026 14:45,192.168.1.25,39325,192.168.1.10,8080,6,39046231,31,17,18264,9420,1980045.23,4420.32,1345.15,1491.27,BENIGN
22/09/2026 12:17,203.0.113.45,61245,192.168.1.10,3306,6,19205821,15,95,22732,33155,3427861.5,2308.53,581.59,957.3,DDoS
22/09/2026 16:58,45.33.32.156,36119,10.0.0.5,80,6,75491025,12,18,86329,39995,7193852.02,4364.53,1157.82,374.79,BENIGN
22/09/2026 03:54,192.168.1.10,20066,192.168.1.10,443,6,46129707,31,30,73955,54285,5853027.83,2743.96,110.9,601.81,BENIGN
22/09/2026 04:12,192.168.1.10,53084,10.0.0.12,21,17,64855276,45,22,61228,30370,3900354.37,2115.18,1444.81,624.74,BENIGN
22/09/2026 16:52,192.168.1.10,49699,192.168.1.10,3306,17,76436832,9,7,97261,68698,6746059.44,1070.67,213.75,1208.45,BENIGN
22/09/2026 16:11,10.0.0.12,4328,192.168.1.50,80,17,15743289,30,25,40609,35838,4519003.6,596.35,1058.62,37.15,BENIGN
22/09/2026 06:46,10.0.0.12,29577,192.168.1.25,443,6,90727773,18,9,12535,55905,4722935.66,2110.09,629.79,517.93,BENIGN
22/09/2026 05:17,203.0.113.45,49001,192.168.1.10,80,17,104523106,34,11,85374,32578,5041097.57,2819.36,240.03,1344.25,BENIGN
22/09/2026 20:50,198.51.100.22,3706,192.168.1.10,80,6,23916831,198,291,11135,48135,7160876.45,2611.35,83.51,112.82,DoS Hulk
22/09/2026 12:51,192.168.1.25,11211,10.0.0.12,22,17,16163676,33,22,15766,67958,1667480.97,2805.56,105.02,252.94,BENIGN
22/09/2026 08:30,203.0.113.45,31721,10.0.0.12,8080,6,73660622,28,6,36592,21622,4828133.33,595.78,1262.12,1103.95,BENIGN
22/09/2026 07:28,10.0.0.5,62866,10.0.0.12,443,6,37905856,29,2,4195,261,6548623.9,561.32,333.96,1044.97,BENIGN
22/09/2026 19:52,10.0.0.5,6485,10.0.0.12,22,17,110467481,42,8,15112,42089,5637960.54,695.01,1143.23,367.68,BENIGN
22/09/2026 09:57,10.0.0.5,9181,10.0.0.12,80,6,51983511,48,18,50867,3592,8020161.1,3933.1,800.54,645.7,BENIGN
22/09/2026 09:15,192.168.1.50,4014,10.0.0.12,8080,6,53044569,11,2,88328,31132,6423443.84,1646.78,1052.93,1378.97,BENIGN
22/09/2026 07:49,185.220.101.1,14845,192.168.1.25,443,17,35570835,75,2,11017,47784,7382977.35,84.25,526.9,272.28,Web Attack Brute Force
22/09/2026 06:00,198.51.100.22,45301,192.168.1.50,443,17,113600360,2,27,60101,37309,8372993.98,3772.18,678.94,106.19,BENIGN
22/09/2026 04:30,45.33.32.156,48015,10.0.0.12,3306,6,37431570,13,25,37618,55328,6211.86,3545.92,693.74,673.2,BENIGN
22/09/2026 12:37,192.168.1.25,31106,10.0.0.5,21,17,75160357,41,23,83763,72063,5420964.88,4137.72,108.31,1101.95,BENIGN
22/09/2026 05:01,45.33.32.156,52373,10.0.0.5,3306,17,18310869,236,288,31067,56193,7362981.2,416.56,602.77,735.22,Web Attack XSS
22/09/2026 07:07,192.168.1.10,65385,10.0.0.12,80,17,17512372,23,11,48938,15753,8009584.88,4346.38,1025.91,1122.42,BENIGN
22/09/2026 04:02,45.33.32.156,27753,10.0.0.5,53,6,45601718,15,0,3979,46769,7969828.43,283.46,583.52,1279.99,BENIGN
22/09/2026 17:40,203.0.113.45,54287,10.0.0.5,21,17,28144336,192,37,79550,74391,4739567.48,2217.33,578.81,851.44,SSH-Patator
22/09/2026 17:29,192.168.1.50,10953,192.168.1.50,3306,17,29532310,34,16,58606,68232,1290924.0,3348.69,142.67,574.76,BENIGN
22/09/2026 12:48,185.220.101.1,1160,192.168.1.10,22,17,6731521,492,261,51007,63826,4212055.27,3930.27,373.09,511.42,DDoS
22/09/2026 10:35,185.156.73.54,8155,10.0.0.12,53,6,91449314,454,79,3756,57250,6689526.89,1324.96,444.19,358.23,Bot
22/09/2026 14:34,10.0.0.5,20464,10.0.0.12,3306,6,40092236,34,26,21336,49155,1491430.59,2875.86,1020.73,532.16,BENIGN
22/09/2026 10:51,23.129.64.100,19653,192.168.1.50,22,6,110282731,319,179,6105,28256,3353975.59,485.12,1413.47,755.7,DoS Hulk
22/09/2026 16:18,198.51.100.22,1555,10.0.0.12,80,6,96069222,159,213,54798,25368,7112479.53,4825.12,1437.53,530.99,Bot
22/09/2026 00:58,45.33.32.156,11112,10.0.0.12,22,6,76573029,31,12,47684,9164,3469034.77,4550.52,327.0,777.51,BENIGN
22/09/2026 09:11,198.51.100.22,50449,192.168.1.25,8080,17,8904898,9,3,29365,32665,5716970.68,2366.12,1414.27,1094.36,BENIGN
22/09/2026 07:10,198.51.100.22,51102,192.168.1.25,443,6,30153873,460,213,78176,19734,7377274.42,3157.25,991.26,490.04,DoS Hulk
22/09/2026 22:39,10.0.0.12,41978,10.0.0.12,8080,6,48381289,29,9,85061,6429,7110575.04,223.28,1422.41,442.68,BENIGN
22/09/2026 08:38,203.0.113.45,2022,192.168.1.50,53,17,44317794,111,253,4950,394,4443515.51,4957.2,253.85,1067.03,SSH-Patator
23/09/2026 00:04,192.168.1.50,58960,192.168.1.10,8080,6,19503136,6,15,82518,5739,7236293.13,3015.04,1429.64,1441.4,BENIGN
22/09/2026 11:10,192.168.1.50,58029,192.168.1.50,443,17,49215581,45,14,82751,30665,4308183.51,980.16,436.73,2.05,BENIGN
22/09/2026 23:01,198.51.100.22,53207,192.168.1.25,21,17,35863809,39,6,77919,30314,8346586.84,1632.97,321.79,1428.69,BENIGN
22/09/2026 15:48,185.220.101.1,51951,192.168.1.50,443,6,32706930,277,288,19104,79760,9523016.22,636.83,472.71,526.64,PortScan
22/09/2026 16:21,185.220.101.1,18133,192.168.1.25,443,6,80006489,238,244,2803,44686,7587155.95,2198.85,1206.09,654.69,DDoS
22/09/2026 15:52,198.51.100.22,5788,192.168.1.50,80,17,16617152,42,12,36634,8043,3257671.05,3649.3,928.14,1250.57,BENIGN
22/09/2026 22:03,192.168.1.10,11883,10.0.0.12,21,17,9655840,7,28,24536,28957,1363347.4,2177.86,1106.05,984.61,BENIGN
22/09/2026 10:36,192.168.1.10,64439,10.0.0.5,21,6,92273209,46,20,74561,74845,1908105.68,1793.28,1187.98,1106.03,BENIGN
22/09/2026 01:55,203.0.113.45,35865,10.0.0.5,3306,6,12334426,18,19,27678,30645,1171799.12,251.93,717.22,120.75,BENIGN
22/09/2026 18:09,203.0.113.45,65455,192.168.1.25,53,17,7660612,6,27,93478,28418,3302445.47,2922.09,1145.89,1136.01,BENIGN
22/09/2026 02:29,192.168.1.10,3387,192.168.1.25,443,17,87663730,27,18,14957,13010,8537917.28,4094.95,599.47,66.77,BENIGN
22/09/2026 21:36,192.168.1.50,40554,192.168.1.50,3306,6,56625230,49,25,70403,60973,9220264.17,1939.85,429.64,948.39,BENIGN
22/09/2026 12:46,203.0.113.45,43634,192.168.1.25,21,17,119948026,4,9,56839,76755,8434613.97,313.18,809.37,1339.41,BENIGN
22/09/2026 01:24,10.0.0.12,22638,10.0.0.12,22,17,95938085,32,2,88728,40608,6490720.3,998.06,288.05,624.63,BENIGN
22/09/2026 14:15,10.0.0.12,48503,192.168.1.25,21,6,91952667,30,24,78341,35665,5965639.87,4533.78,221.87,1165.49,BENIGN
22/09/2026 10:46,10.0.0.5,21112,192.168.1.50,21,17,52474305,14,26,29493,3771,7443701.74,1324.56,1120.46,109.96,BENIGN
22/09/2026 02:55,10.0.0.5,57449,192.168.1.50,8080,17,9697799,12,13,75249,70988,8661951.19,1216.12,667.48,33.7,BENIGN
22/09/2026 15:00,10.0.0.5,12173,192.168.1.50,443,17,17462490,10,7,3895,58390,494629.86,4039.93,1033.03,1223.75,BENIGN
22/09/2026 03:49,10.0.0.12,28726,192.168.1.50,22,6,119348571,2,1,41356,25182,2323046.8,3095.57,94.65,22.17,BENIGN
22/09/2026 06:31,198.51.100.22,8569,192.168.1.25,443,6,5878961,396,154,32341,66806,7606636.27,543.11,1239.41,750.65,PortScan
22/09/2026 15:48,192.168.1.10,2949,10.0.0.5,8080,17,74805084,4,30,79987,4514,223751.92,236.51,216.97,1.13,BENIGN
22/09/2026 03:35,91.240.118.172,47135,192.168.1.25,3306,6,12071407,30,189,10413,68843,2416471.57,1466.78,1413.85,896.22,DoS Hulk
22/09/2026 23:51,192.168.1.50,29209,192.168.1.10,443,6,54132809,46,20,40062,9483,5454161.24,2830.74,1007.25,1260.85,BENIGN
22/09/2026 23:23,198.51.100.22,61955,192.168.1.25,8080,17,3166209,122,195,71561,70710,3402539.24,3974.01,1383.37,570.25,FTP-Patator
22/09/2026 05:31,198.51.100.22,48380,192.168.1.10,53,17,73951311,9,19,97996,39269,2348907.23,750.93,929.58,155.51,BENIGN
22/09/2026 13:19,10.0.0.12,6678,192.168.1.50,3306,6,72450658,37,10,1728,33983,5469840.94,3221.54,1161.97,110.9,BENIGN
22/09/2026 21:23,192.168.1.25,12865,10.0.0.5,3306,6,11330652,13,11,95970,22647,3145908.09,1940.97,1153.76,74.46,BENIGN
22/09/2026 21:27,10.0.0.12,24767,10.0.0.5,443,6,1829411,44,9,41060,13547,3509023.94,3022.87,855.73,1462.5,BENIGN
22/09/2026 19:15,10.0.0.12,27044,192.168.1.25,53,6,48930159,6,26,3366,59880,9817055.58,775.37,1224.77,556.52,BENIGN
22/09/2026 20:21,192.168.1.25,55621,192.168.1.25,443,6,58431748,7,1,79421,39122,5026882.99,4964.2,81.97,568.06,BENIGN
22/09/2026 01:55,192.168.1.10,59843,192.168.1.10,22,17,65890986,38,2,61885,51924,6167902.0,1283.66,133.35,1489.53,BENIGN
22/09/2026 16:05,203.0.113.45,50501,10.0.0.12,22,6,51129460,219,18,56926,54057,4388893.48,106.62,359.58,1158.67,FTP-Patator
22/09/2026 11:23,23.129.64.100,64697,192.168.1.10,3306,17,29265339,467,254,95620,6489,1705646.59,3837.2,942.25,1337.97,DoS Hulk
22/09/2026 20:21,192.168.1.10,20734,10.0.0.5,53,17,28506316,18,5,41271,65081,9341816.3,4627.51,1292.28,1266.5,BENIGN
22/09/2026 01:19,10.0.0.12,5433,10.0.0.12,80,6,65928681,34,16,40425,37311,8833941.66,442.71,1087.74,1064.17,BENIGN
22/09/2026 17:50,192.168.1.10,64551,10.0.0.12,443,6,30066904,1,16,76558,64098,6624240.18,677.78,589.7,1121.42,BENIGN
22/09/2026 06:48,192.168.1.25,42106,192.168.1.50,21,17,72653362,12,7,70215,19316,880217.67,1688.93,907.07,557.76,BENIGN
22/09/2026 15:23,45.33.32.156,57038,192.168.1.10,22,17,112148948,27,6,1268,75839,2413606.45,3648.96,585.98,143.81,BENIGN
22/09/2026 05:44,198.51.100.22,20167,192.168.1.50,3306,17,43556767,104,223,30597,43495,9667312.64,2458.02,115.33,1416.46,Bot
22/09/2026 04:52,203.0.113.45,13271,192.168.1.25,21,17,5348524,7,21,23131,71143,6203856.35,1784.71,256.25,180.16,BENIGN
22/09/2026 14:15,10.0.0.5,49879,192.168.1.10,22,6,104199070,5,9,7943,74982,8882145.31,4624.72,931.1,994.58,BENIGN
22/09/2026 06:01,198.51.100.22,54548,192.168.1.50,21,17,74945389,38,17,44049,71926,8789295.09,2354.96,1013.11,981.4,BENIGN
22/09/2026 23:11,203.0.113.45,57197,192.168.1.50,80,6,1037659,222,225,33648,68708,7447618.76,2010.74,273.23,371.13,DDoS
22/09/2026 12:08,192.168.1.50,11683,192.168.1.50,80,17,8733604,16,7,42768,72581,7066965.08,206.81,269.2,889.33,BENIGN
22/09/2026 01:49,198.51.100.22,22501,192.168.1.10,22,17,74682886,128,133,44866,14115,595745.6,2510.24,1292.37,260.3,PortScan
22/09/2026 18:00,192.168.1.50,48612,192.168.1.25,53,6,90090521,21,8,57044,60044,9469892.97,4081.48,586.97,1122.44,BENIGN
22/09/2026 11:40,192.168.1.25,3556,10.0.0.12,22,6,54015076,4,26,70996,35059,6676165.38,44.67,321.56,1381.02,BENIGN
22/09/2026 06:00,10.0.0.5,64939,10.0.0.12,443,6,74254914,29,3,40102,16423,7333046.85,4576.31,1084.56,1345.06,BENIGN
22/09/2026 05:44,203.0.113.45,25064,10.0.0.12,21,6,102405814,51,150,11516,9322,8589127.65,4902.33,1138.79,990.0,Web Attack XSS
22/09/2026 05:32,23.129.64.100,35347,192.168.1.50,22,6,62281397,10,75,1434,70230,3797088.51,4161.73,776.86,669.3,DoS Hulk
22/09/2026 11:35,198.51.100.22,12855,192.168.1.25,80,17,29863360,16,22,21838,73075,4329706.34,3390.4,811.52,561.3,BENIGN
22/09/2026 05:54,10.0.0.12,49645,192.168.1.25,443,17,8947147,6,30,58143,63143,1989424.95,3906.12,1322.1,636.74,BENIGN
22/09/2026 19:31,192.168.1.10,64866,192.168.1.10,53,17,85225300,17,21,15831,73610,5643282.06,2288.32,1166.39,65.37,BENIGN
22/09/2026 00:26,192.168.1.10,50181,192.168.1.10,53,6,84305910,8,21,85568,28132,9632204.72,3978.06,131.32,723.76,BENIGN
22/09/2026 23:04,10.0.0.12,17078,10.0.0.5,3306,6,62504609,49,25,23002,59568,8265452.24,2322.9,288.8,718.14,BENIGN
22/09/2026 03:58,45.33.32.156,46677,10.0.0.12,21,6,62743311,20,206,67882,64854,8317935.03,2851.99,35.74,836.84,PortScan
22/09/2026 08:49,192.168.1.50,43526,10.0.0.5,80,17,22808614,40,5,2493,46328,4166475.26,3846.4,317.33,512.38,BENIGN
22/09/2026 01:07,45.33.32.156,33430,192.168.1.50,443,17,114094355,1,19,85054,59270,3822443.56,2749.38,1366.53,941.39,BENIGN
22/09/2026 16:41,192.168.1.50,16486,192.168.1.10,21,17,29057836,46,19,46907,8314,4322620.53,3153.05,512.0,1412.5,BENIGN
22/09/2026 01:26,185.156.73.54,44646,10.0.0.5,80,17,102847235,280,209,32318,13998,5425178.52,2887.08,628.19,1100.92,Web Attack Brute Force
22/09/2026 02:19,45.33.32.156,5043,10.0.0.12,3306,6,41973423,47,26,94460,3355,9691903.2,3647.07,1057.11,280.07,BENIGN
22/09/2026 06:09,203.0.113.45,31418,192.168.1.50,80,6,52247871,44,27,81504,64310,3345365.15,4543.62,392.89,698.96,BENIGN
22/09/2026 08:35,192.168.1.10,58129,192.168.1.50,443,6,118906958,9,4,15331,45415,5371963.62,3289.71,422.99,408.32,BENIGN
22/09/2026 16:39,45.33.32.156,30178,10.0.0.5,22,17,65866573,224,297,54425,49457,8731788.68,4830.07,1182.02,174.96,DDoS
22/09/2026 12:39,192.168.1.25,6502,192.168.1.25,22,17,27369477,5,21,26356,52080,2193571.06,562.33,940.33,1454.12,BENIGN
22/09/2026 08:17,192.168.1.25,37232,192.168.1.10,22,17,24485616,9,1,49759,765,509528.13,4892.27,244.35,572.13,BENIGN
22/09/2026 02:50,10.0.0.5,1205,192.168.1.50,3306,17,18783678,22,2,33673,57207,2352660.18,3401.61,51.36,1097.69,BENIGN
22/09/2026 16:00,192.168.1.10,23394,192.168.1.10,8080,6,12943728,8,8,45854,29244,3616064.09,2665.17,237.77,705.63,BENIGN
22/09/2026 17:18,185.156.73.54,16252,192.168.1.25,80,17,110826479,227,51,5217,70291,4151776.87,4431.67,1429.81,807.44,DoS Hulk
22/09/2026 22:16,192.168.1.25,27583,10.0.0.12,22,17,17478813,34,18,29199,75472,7040037.43,2021.67,824.91,5.3,BENIGN
22/09/2026 12:51,192.168.1.25,19797,192.168.1.25,22,6,67083191,48,28,1540,74672,6950838.88,3821.37,1088.79,169.81,BENIGN
22/09/2026 21:10,192.168.1.25,29932,10.0.0.12,22,6,37884804,21,2,81115,23877,6056542.4,1015.72,591.24,393.53,BENIGN
22/09/2026 08:40,10.0.0.12,11069,192.168.1.50,80,17,83050599,49,24,9728,19967,7340071.87,4909.85,981.08,1088.55,BENIGN
22/09/2026 08:31,203.0.113.45,40113,192.168.1.50,8080,6,51810038,47,9,82116,7792,1260037.54,4749.86,443.27,1072.15,BENIGN
22/09/2026 20:41,192.168.1.50,61831,192.168.1.25,53,6,16182438,29,17,4788,56156,531775.66,2830.9,1250.78,563.6,BENIGN
22/09/2026 14:24,203.0.113.45,19099,192.168.1.10,3306,6,41114840,33,14,82480,73280,6410639.6,3042.13,1363.41,1092.37,BENIGN
22/09/2026 14:00,192.168.1.50,51185,10.0.0.12,21,6,6775847,28,28,84761,14433,4892832.31,922.09,797.06,493.09,BENIGN
22/09/2026 05:22,198.51.100.22,65492,192.168.1.50,21,6,113115973,391,119,25902,32669,1341316.91,202.16,1299.06,363.57,DDoS
22/09/2026 10:50,192.168.1.25,65088,10.0.0.5,3306,17,9561567,45,25,53796,7774,9217219.03,2918.53,1169.62,179.48,BENIGN
22/09/2026 21:25,192.168.1.10,43623,192.168.1.10,22,17,22046549,16,23,77251,8375,154076.82,2328.47,574.81,404.52,BENIGN
22/09/2026 13:06,198.51.100.22,16066,192.168.1.10,22,17,99318660,167,193,72113,6774,4138188.27,1868.44,952.65,701.01,DoS Hulk
22/09/2026 08:19,192.168.1.50,4652,192.168.1.50,53,6,4829381,18,9,97809,65560,8425328.99,2996.27,1187.58,877.81,BENIGN
22/09/2026 18:51,185.220.101.1,45927,10.0.0.5,22,6,94135296,250,197,17242,66927,4003389.77,4200.59,288.07,534.9,SSH-Patator
22/09/2026 10:22,192.168.1.25,28290,10.0.0.12,443,6,51259192,27,13,97468,75006,943071.41,1447.68,623.05,415.87,BENIGN
22/09/2026 09:15,192.168.1.50,39077,192.168.1.25,21,17,17437719,50,27,42768,34307,5607782.71,1930.86,1212.56,735.41,BENIGN
22/09/2026 18:25,10.0.0.12,32267,10.0.0.12,3306,6,62537876,32,2,60826,62097,4589849.95,3364.51,309.16,120.86,BENIGN
22/09/2026 05:06,185.220.101.1,15817,192.168.1.50,22,17,78611315,248,181,66754,37641,6555036.75,1264.58,598.03,1401.02,SSH-Patator
22/09/2026 08:32,192.168.1.25,13347,192.168.1.25,80,6,45984851,30,23,75285,36070,3133534.33,2279.7,406.8,1100.12,BENIGN
22/09/2026 12:09,192.168.1.10,64810,10.0.0.12,443,6,48220189,11,21,29830,13373,7636850.29,4163.85,444.84,1109.43,BENIGN
22/09/2026 20:49,203.0.113.45,49265,192.168.1.10,21,6,32149961,38,17,84915,61697,1131038.75,4310.2,841.96,896.77,BENIGN
22/09/2026 23:58,10.0.0.5,22801,192.168.1.25,443,6,7962614,49,23,80364,56393,8709646.36,2966.37,1019.88,308.16,BENIGN
22/09/2026 14:34,198.51.100.22,42131,192.168.1.50,21,6,63425924,254,13,13353,39531,1988897.16,485.64,151.76,635.68,DDoS
22/09/2026 05:46,192.168.1.50,40213,192.168.1.10,21,17,87951518,33,6,5690,10538,6158592.71,4339.21,1496.06,105.43,BENIGN
22/09/2026 12:28,192.168.1.25,44097,10.0.0.5,443,6,99791268,4,22,31460,3968,9597796.93,4125.03,908.82,490.71,BENIGN
22/09/2026 13:03,192.168.1.25,44075,10.0.0.5,21,6,66659946,39,9,34524,46989,8341913.72,4829.33,620.57,1303.04,BENIGN
22/09/2026 12:02,198.51.100.22,10350,10.0.0.12,443,17,102758161,48,0,40545,41653,1514398.37,4881.67,544.74,1469.65,BENIGN
22/09/2026 21:56,198.51.100.22,36459,192.168.1.25,22,6,86789098,3,15,79630,12507,2882150.57,1663.36,954.46,575.56,BENIGN
22/09/2026 03:30,192.168.1.10,52450,192.168.1.10,8080,6,15197309,32,10,19440,31673,1312259.64,4979.44,971.85,1451.24,BENIGN
22/09/2026 13:12,10.0.0.5,60858,192.168.1.25,8080,17,96800237,25,3,7460,48598,5338134.48,2893.77,1110.84,239.62,BENIGN
22/09/2026 03:55,91.240.118.172,32488,10.0.0.5,443,17,66114309,432,94,88589,25370,4068688.35,4579.99,1274.87,1362.08,Bot
22/09/2026 21:39,198.51.100.22,6864,192.168.1.50,8080,17,2506898,54,263,73484,57635,6181857.86,2051.16,1303.44,572.69,DDoS
22/09/2026 22:31,198.51.100.22,43790,192.168.1.10,8080,17,51751090,335,285,10632,39728,829726.42,1983.52,970.79,1158.3,FTP-Patator
22/09/2026 05:30,192.168.1.50,51426,192.168.1.10,80,17,40147120,37,9,68739,13366,5775652.5,1691.77,488.54,908.46,BENIGN
22/09/2026 18:31,185.156.73.54,13702,10.0.0.5,22,6,56970986,267,157,54429,8007,1293888.66,774.73,323.34,1104.56,Bot
22/09/2026 09:33,192.168.1.50,40990,10.0.0.5,80,6,73974827,2,11,20926,55634,957655.23,4771.48,246.46,147.9,BENIGN
22/09/2026 18:11,192.168.1.10,30390,192.168.1.50,443,6,97542211,11,17,10280,61913,8604637.08,450.26,1411.1,550.23,BENIGN
22/09/2026 06:58,10.0.0.12,28884,192.168.1.10,22,6,64476743,27,16,8150,4191,2913829.99,364.06,1455.33,1389.87,BENIGN
