timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 08:03:30,45.33.32.156,22441,198.51.100.22,8080,TCP,allow,45570,20490,rdp
2026-09-22 19:15:43,10.0.0.5,14890,10.0.0.5,80,UDP,allow,19683,414,ssl
2026-09-22 17:44:38,23.129.64.100,2342,10.0.0.5,445,UDP,deny,8889,44925,dns
2026-09-22 15:07:15,185.156.73.54,49227,192.168.1.50,1433,UDP,deny,10285,49955,rdp
2026-09-22 20:08:26,45.33.32.156,56454,10.0.0.5,53,UDP,allow,23765,45192,ms-sql-s
2026-09-22 04:17:02,45.33.32.156,33136,192.168.1.10,80,TCP,allow,16404,11637,rdp
2026-09-22 15:54:48,10.0.0.5,51142,10.0.0.12,123,TCP,allow,21121,23197,web-browsing
2026-09-22 09:21:13,192.168.1.25,4582,185.220.101.1,123,UDP,allow,24980,23841,web-browsing
2026-09-22 10:27:05,192.168.1.25,16838,10.0.0.12,443,TCP,allow,12452,3208,dns
2026-09-22 10:00:41,45.33.32.156,56266,45.33.32.156,53,TCP,allow,18625,84,rdp
2026-09-22 20:47:10,185.220.101.1,56222,192.168.1.10,80,TCP,allow,37653,8324,ssh
2026-09-22 03:02:01,192.168.1.25,25558,10.0.0.12,123,UDP,allow,31160,48986,web-browsing
2026-09-22 15:31:00,10.0.0.5,31036,203.0.113.45,8443,TCP,allow,30043,837,dns
2026-09-22 16:44:47,45.33.32.156,58981,203.0.113.45,123,UDP,allow,39014,46362,rdp
2026-09-22 08:20:02,45.33.32.156,8990,198.51.100.22,80,TCP,allow,11451,11222,dns
2026-09-22 09:24:45,203.0.113.45,58371,203.0.113.45,443,UDP,allow,21662,5144,ssl
2026-09-22 19:56:41,185.220.101.1,57959,192.168.1.10,53,TCP,allow,19019,30138,dns
2026-09-22 19:58:39,10.0.0.12,38373,192.168.1.25,80,TCP,allow,29203,39400,rdp
2026-09-22 17:08:12,198.51.100.22,31387,185.220.101.1,123,UDP,allow,10882,17983,ssl
2026-09-22 01:51:57,10.0.0.5,50826,185.220.101.1,53,TCP,allow,38071,15292,dns
2026-09-22 09:06:12,192.168.1.50,23768,185.220.101.1,443,TCP,allow,23207,43622,ssl
2026-09-22 05:28:08,23.129.64.100,57743,10.0.0.12,8080,TCP,drop,33530,6426,dns
2026-09-21 23:57:56,192.168.1.10,44509,10.0.0.12,443,TCP,allow,41798,10516,ssh
2026-09-22 16:37:15,192.168.1.25,8762,10.0.0.12,443,TCP,allow,46196,1984,ms-sql-s
2026-09-22 18:10:44,10.0.0.12,53371,192.168.1.10,8080,UDP,allow,792,19447,ssh
2026-09-22 05:00:41,192.168.1.50,6383,198.51.100.22,80,TCP,allow,20323,39430,ssh
2026-09-22 21:40:09,203.0.113.45,9257,10.0.0.12,53,TCP,allow,42326,5918,ssl
2026-09-22 19:11:50,198.51.100.22,3224,198.51.100.22,123,TCP,allow,42822,1129,ssh
2026-09-22 14:33:21,185.220.101.1,48589,198.51.100.22,80,UDP,allow,18073,38110,dns
2026-09-22 16:42:11,91.240.118.172,48979,10.0.0.12,3389,TCP,deny,6635,1647,dns
2026-09-22 10:46:32,185.156.73.54,54619,192.168.1.50,80,TCP,deny,46181,34131,dns
2026-09-22 14:01:38,45.33.32.156,63898,192.168.1.50,8443,TCP,allow,8948,16725,ssh
2026-09-22 11:47:58,192.168.1.50,4537,45.33.32.156,80,TCP,allow,841,17976,dns
2026-09-22 08:28:58,192.168.1.50,46835,45.33.32.156,8443,TCP,allow,8519,19626,ms-sql-s
2026-09-22 21:28:04,192.168.1.10,26881,192.168.1.10,443,UDP,allow,6922,49257,web-browsing
2026-09-22 20:31:14,198.51.100.22,3262,10.0.0.5,8080,UDP,allow,27740,14130,ms-sql-s
2026-09-22 11:35:45,203.0.113.45,56241,203.0.113.45,8443,UDP,allow,19298,18202,ms-sql-s
2026-09-22 00:08:52,185.220.101.1,5672,192.168.1.10,80,TCP,allow,40323,20036,web-browsing
2026-09-22 07:25:32,185.156.73.54,17684,192.168.1.50,445,TCP,deny,11771,28415,ssh
2026-09-21 23:01:18,10.0.0.5,12023,192.168.1.10,123,UDP,allow,36663,21127,ssh
2026-09-22 09:21:43,198.51.100.22,35725,192.168.1.10,8443,UDP,allow,5131,39007,ms-sql-s
2026-09-22 06:45:06,185.156.73.54,15223,192.168.1.10,8080,UDP,deny,42617,37159,rdp
2026-09-22 16:40:09,198.51.100.22,8502,10.0.0.5,80,UDP,allow,8471,20355,ssl
2026-09-22 01:20:08,185.156.73.54,59461,10.0.0.12,445,UDP,deny,23968,49724,rdp
2026-09-22 07:26:11,198.51.100.22,46151,192.168.1.10,53,TCP,allow,23936,4136,web-browsing
2026-09-22 10:18:48,45.33.32.156,53262,10.0.0.5,80,UDP,allow,42154,12876,ssl
2026-09-22 15:11:01,198.51.100.22,20220,192.168.1.25,53,UDP,allow,45994,6336,web-browsing
2026-09-21 23:02:44,192.168.1.50,36564,192.168.1.10,8443,TCP,allow,9036,10721,dns
2026-09-22 20:37:44,10.0.0.5,56891,198.51.100.22,123,UDP,allow,27549,19163,ssl
2026-09-22 02:01:06,91.240.118.172,31562,10.0.0.5,8080,UDP,deny,47364,34825,web-browsing
2026-09-22 20:04:15,10.0.0.5,37652,10.0.0.5,53,TCP,allow,5786,46877,dns
2026-09-22 06:09:09,45.33.32.156,29610,192.168.1.25,443,TCP,allow,18608,48896,ssl
2026-09-22 01:07:29,198.51.100.22,54835,185.220.101.1,80,TCP,allow,14869,5419,web-browsing
2026-09-22 01:05:40,23.129.64.100,3407,10.0.0.12,3306,UDP,drop,26100,28047,dns
2026-09-22 16:54:14,203.0.113.45,40449,192.168.1.50,80,UDP,allow,25568,40011,ms-sql-s
2026-09-22 13:45:33,185.156.73.54,4115,192.168.1.50,22,TCP,deny,13637,48536,ms-sql-s
2026-09-22 21:50:16,198.51.100.22,36658,192.168.1.50,53,UDP,allow,35325,18435,ssl
2026-09-22 08:57:50,192.168.1.50,50665,192.168.1.25,80,UDP,allow,44214,45912,dns
2026-09-22 18:42:50,192.168.1.25,7439,10.0.0.5,8080,TCP,allow,40119,18576,web-browsing
2026-09-22 18:39:05,10.0.0.5,4644,192.168.1.50,53,TCP,allow,5404,2164,dns
2026-09-22 10:23:05,185.220.101.1,44470,192.168.1.50,80,UDP,allow,12985,3783,ssh
2026-09-22 20:36:08,45.33.32.156,9410,192.168.1.10,123,UDP,allow,404,48234,ssl
2026-09-22 04:08:31,91.240.118.172,61118,192.168.1.50,1433,UDP,deny,28188,4897,ms-sql-s
2026-09-22 13:43:33,185.220.101.1,2977,192.168.1.50,123,UDP,allow,44277,18788,ms-sql-s
2026-09-22 02:37:44,192.168.1.25,35052,192.168.1.10,80,TCP,allow,44039,28266,ssh
2026-09-22 06:52:34,10.0.0.12,45870,203.0.113.45,443,TCP,allow,4468,30824,ssh
2026-09-22 09:29:45,198.51.100.22,45376,10.0.0.12,8443,TCP,allow,35367,35330,web-browsing
2026-09-22 16:46:41,192.168.1.25,60936,185.220.101.1,443,TCP,allow,1933,44179,web-browsing
2026-09-22 06:10:04,185.220.101.1,3536,10.0.0.12,123,UDP,allow,25733,5873,ssl
2026-09-22 00:12:09,203.0.113.45,31130,10.0.0.12,80,UDP,allow,34675,27137,web-browsing
2026-09-22 03:07:48,192.168.1.50,64420,192.168.1.50,443,TCP,allow,43510,32225,ssh
2026-09-22 08:09:58,192.168.1.10,35800,203.0.113.45,8443,TCP,allow,35190,14299,web-browsing
2026-09-22 18:14:43,192.168.1.50,7651,198.51.100.22,8443,TCP,allow,13199,32861,ssh
2026-09-22 14:22:08,203.0.113.45,44881,203.0.113.45,80,TCP,allow,45155,12529,ms-sql-s
2026-09-22 07:49:35,45.33.32.156,11594,203.0.113.45,8443,TCP,allow,27355,41996,dns
2026-09-21 22:37:43,203.0.113.45,29718,10.0.0.5,53,UDP,allow,5569,22006,dns
2026-09-22 17:47:36,185.220.101.1,57446,192.168.1.25,80,UDP,allow,12978,4459,ssh
2026-09-21 22:35:47,203.0.113.45,35576,192.168.1.25,53,UDP,allow,14343,2260,rdp
2026-09-22 09:06:20,203.0.113.45,27840,45.33.32.156,8443,TCP,allow,46409,23265,rdp
2026-09-22 18:33:46,10.0.0.5,45945,10.0.0.12,123,TCP,allow,498,4628,rdp
2026-09-22 07:20:30,45.33.32.156,14310,192.168.1.25,123,TCP,allow,31266,40937,ms-sql-s
2026-09-21 23:59:12,192.168.1.10,62950,10.0.0.5,80,UDP,allow,46457,42387,ssh
2026-09-22 10:56:37,10.0.0.12,14815,203.0.113.45,8443,TCP,allow,32131,17614,ssh
2026-09-22 12:55:33,10.0.0.12,60100,192.168.1.10,8443,UDP,allow,48880,9460,ssl
2026-09-22 15:39:00,192.168.1.25,18740,192.168.1.50,53,UDP,allow,23171,27850,ms-sql-s
2026-09-22 16:22:25,198.51.100.22,28944,45.33.32.156,53,TCP,allow,13376,20360,web-browsing
2026-09-22 00:45:20,45.33.32.156,14493,192.168.1.10,80,TCP,allow,8924,22492,web-browsing
2026-09-22 14:26:08,203.0.113.45,4803,185.220.101.1,123,TCP,allow,10901,4064,rdp
2026-09-21 23:10:03,185.220.101.1,57141,203.0.113.45,8443,UDP,allow,4989,46349,ssl
2026-09-22 00:30:17,10.0.0.5,21089,185.220.101.1,123,UDP,allow,48852,19123,web-browsing
2026-09-22 13:43:22,192.168.1.50,17279,185.220.101.1,443,UDP,allow,40102,14068,ssh
2026-09-22 03:49:43,192.168.1.10,54009,10.0.0.5,123,UDP,allow,14300,15191,ssh
2026-09-22 08:00:10,23.129.64.100,63844,10.0.0.5,445,UDP,deny,2842,37793,rdp
2026-09-22 00:15:06,192.168.1.25,1081,192.168.1.25,443,UDP,allow,7087,27435,ssl
2026-09-22 02:03:31,185.220.101.1,49636,10.0.0.12,8080,UDP,allow,19240,26523,dns
2026-09-22 13:15:06,203.0.113.45,23893,198.51.100.22,80,UDP,allow,26124,8750,rdp
2026-09-21 22:56:22,203.0.113.45,7466,192.168.1.50,80,UDP,allow,33896,49483,dns
2026-09-22 01:04:53,192.168.1.10,19037,10.0.0.12,123,TCP,allow,16557,15443,dns
2026-09-22 00:42:58,192.168.1.10,37598,203.0.113.45,53,TCP,allow,27413,18678,web-browsing
2026-09-22 18:31:44,203.0.113.45,28982,198.51.100.22,8080,UDP,allow,32943,2982,dns
2026-09-22 21:59:32,192.168.1.50,47758,10.0.0.5,80,TCP,allow,51,21640,web-browsing
2026-09-22 15:30:40,192.168.1.10,26325,192.168.1.25,8443,UDP,allow,5604,44205,dns
2026-09-22 05:07:27,23.129.64.100,3172,10.0.0.12,445,TCP,deny,15134,5758,web-browsing
2026-09-22 05:55:12,192.168.1.10,23748,192.168.1.25,8080,UDP,allow,17448,33876,dns
2026-09-22 12:44:10,192.168.1.10,23717,192.168.1.25,53,UDP,allow,29541,42235,dns
2026-09-21 22:43:47,192.168.1.25,2933,192.168.1.10,53,TCP,allow,48469,49674,ssl
2026-09-22 13:43:48,10.0.0.12,5871,192.168.1.10,53,UDP,allow,16663,8599,dns
2026-09-22 10:30:33,185.220.101.1,10295,192.168.1.25,8080,UDP,allow,46138,39084,ssl
2026-09-22 03:26:59,192.168.1.50,48489,185.220.101.1,123,UDP,allow,2467,697,ms-sql-s
2026-09-22 07:53:50,10.0.0.5,10560,192.168.1.25,8080,TCP,allow,3082,31748,ssh
2026-09-22 17:16:25,192.168.1.10,57199,203.0.113.45,8443,TCP,allow,16791,19210,ms-sql-s
2026-09-22 15:51:00,185.220.101.1,42866,192.168.1.10,443,UDP,allow,10930,15462,ms-sql-s
2026-09-22 13:10:29,45.33.32.156,25737,45.33.32.156,8443,TCP,allow,46796,48100,web-browsing
2026-09-22 15:43:15,10.0.0.12,64776,10.0.0.12,8443,UDP,allow,2466,21504,ssh
2026-09-22 11:47:38,203.0.113.45,17004,198.51.100.22,443,TCP,allow,33355,48343,dns
2026-09-22 16:08:53,10.0.0.12,19115,45.33.32.156,8080,TCP,allow,3424,2626,dns
2026-09-22 19:13:33,23.129.64.100,40518,192.168.1.10,445,TCP,deny,12660,39918,ms-sql-s
2026-09-22 06:56:20,192.168.1.50,5124,198.51.100.22,53,UDP,allow,43927,12545,ms-sql-s
2026-09-22 00:35:10,192.168.1.25,11135,10.0.0.5,443,TCP,allow,38214,28633,ssl
2026-09-22 10:10:14,192.168.1.25,56191,10.0.0.5,80,UDP,allow,46021,14580,rdp
2026-09-22 10:21:49,45.33.32.156,7237,192.168.1.10,123,TCP,allow,11829,37559,ssh
2026-09-22 05:37:32,192.168.1.50,40453,192.168.1.25,53,TCP,allow,24702,35908,ssh
2026-09-22 10:28:18,185.156.73.54,48875,192.168.1.10,80,TCP,drop,5772,4978,ssl
2026-09-22 01:57:11,185.220.101.1,64323,192.168.1.25,8443,TCP,allow,44222,46707,web-browsing
2026-09-22 12:11:36,198.51.100.22,22686,192.168.1.25,80,UDP,allow,549,890,ms-sql-s
2026-09-22 06:47:54,10.0.0.5,46157,198.51.100.22,80,TCP,allow,16206,7640,ssh
2026-09-22 03:48:40,10.0.0.5,52050,10.0.0.12,53,UDP,allow,42163,32809,dns
2026-09-22 08:31:50,10.0.0.5,23117,203.0.113.45,8443,TCP,allow,10696,15849,ssl
2026-09-22 03:27:15,185.220.101.1,32024,185.220.101.1,123,TCP,allow,32303,21664,ssl
2026-09-22 21:44:55,203.0.113.45,26520,10.0.0.5,123,UDP,allow,16447,26958,dns
2026-09-22 10:13:29,192.168.1.50,35389,192.168.1.50,80,TCP,allow,15089,3738,dns
2026-09-22 20:57:18,192.168.1.10,39991,203.0.113.45,8080,TCP,allow,28974,26111,web-browsing
2026-09-22 07:46:48,10.0.0.12,27093,192.168.1.50,53,UDP,allow,3891,24877,dns
2026-09-22 17:53:53,203.0.113.45,59202,203.0.113.45,80,TCP,allow,31206,22202,ssl
2026-09-22 21:32:24,192.168.1.50,45158,192.168.1.25,8080,UDP,allow,9966,47381,dns
2026-09-22 01:57:27,45.33.32.156,20758,45.33.32.156,53,TCP,allow,11995,13592,dns
2026-09-22 10:08:28,185.220.101.1,17420,192.168.1.50,443,TCP,allow,10980,26545,rdp
2026-09-22 21:10:29,192.168.1.50,27544,192.168.1.50,123,TCP,allow,15236,29606,ssh
2026-09-22 14:37:32,10.0.0.5,52084,192.168.1.10,53,TCP,allow,6954,21255,ssl
2026-09-22 14:26:12,10.0.0.12,64336,198.51.100.22,80,UDP,allow,47723,40502,web-browsing
2026-09-22 08:06:20,45.33.32.156,6186,10.0.0.5,443,TCP,allow,43388,9438,web-browsing
2026-09-22 02:53:59,203.0.113.45,27788,10.0.0.12,123,TCP,allow,49965,4395,dns
2026-09-22 19:53:04,45.33.32.156,3302,10.0.0.12,8443,TCP,allow,26795,14287,rdp
2026-09-22 07:09:33,45.33.32.156,55300,192.168.1.50,123,TCP,allow,43002,12480,ms-sql-s
2026-09-22 14:28:39,198.51.100.22,41929,185.220.101.1,8080,TCP,allow,11855,35264,rdp
2026-09-22 16:26:06,192.168.1.10,9316,192.168.1.50,80,UDP,allow,12924,16250,ms-sql-s
2026-09-22 05:45:56,198.51.100.22,14747,185.220.101.1,53,TCP,allow,35751,11868,rdp
2026-09-22 16:14:23,192.168.1.50,16698,203.0.113.45,443,UDP,allow,23377,34390,ssh
2026-09-22 12:46:41,192.168.1.50,15037,203.0.113.45,123,UDP,allow,8822,5778,rdp
2026-09-22 00:53:16,23.129.64.100,34234,192.168.1.10,443,UDP,deny,39775,11559,ssh
2026-09-22 11:53:21,10.0.0.12,7766,10.0.0.5,443,TCP,allow,23669,45920,ssh
2026-09-21 23:15:25,45.33.32.156,40034,192.168.1.10,53,TCP,allow,17742,19555,rdp
2026-09-22 10:46:33,185.156.73.54,57291,10.0.0.5,23,UDP,deny,44707,33141,ssl
2026-09-22 08:19:26,185.220.101.1,61034,192.168.1.10,443,TCP,allow,7529,27329,dns
2026-09-22 01:30:24,192.168.1.10,34338,203.0.113.45,123,TCP,allow,812,39937,ssh
2026-09-22 16:35:49,203.0.113.45,51258,192.168.1.10,8080,TCP,allow,17422,14569,web-browsing
2026-09-22 20:51:54,10.0.0.5,6035,192.168.1.10,53,UDP,allow,6135,25358,rdp
2026-09-22 15:34:23,10.0.0.12,58293,10.0.0.5,443,TCP,allow,9272,31011,dns
2026-09-22 16:11:44,10.0.0.5,32846,10.0.0.12,80,UDP,allow,45099,2161,dns
2026-09-22 17:34:19,185.220.101.1,48269,192.168.1.50,443,UDP,allow,40195,18718,ssh
2026-09-22 21:37:20,198.51.100.22,9090,10.0.0.12,8443,TCP,allow,32301,48979,ssh
2026-09-22 06:08:00,45.33.32.156,35194,185.220.101.1,53,UDP,allow,681,17998,web-browsing
2026-09-22 00:41:55,23.129.64.100,59660,10.0.0.12,443,UDP,drop,25931,7119,rdp
2026-09-22 02:02:57,185.220.101.1,56458,10.0.0.5,53,UDP,allow,26700,16864,ssl
2026-09-22 10:54:57,91.240.118.172,11671,192.168.1.25,3306,TCP,deny,16964,8287,web-browsing
2026-09-22 07:25:15,198.51.100.22,13158,45.33.32.156,8443,UDP,allow,28097,44961,ssh
2026-09-22 11:53:16,192.168.1.25,15213,192.168.1.25,443,TCP,allow,97,19120,rdp
2026-09-22 14:10:05,192.168.1.10,32825,198.51.100.22,443,TCP,allow,41713,14686,ssl
2026-09-22 07:21:16,192.168.1.50,51940,192.168.1.10,8443,TCP,allow,37812,9217,web-browsing
2026-09-22 05:46:56,185.220.101.1,43437,198.51.100.22,8443,UDP,allow,30568,7727,rdp
2026-09-22 03:33:59,91.240.118.172,37394,10.0.0.5,3389,UDP,deny,4917,48990,ssl
2026-09-22 10:11:56,192.168.1.25,60607,192.168.1.50,443,TCP,allow,456,4302,ssh
2026-09-22 10:05:00,198.51.100.22,27927,10.0.0.5,443,TCP,allow,40771,49879,ssl
2026-09-21 23:41:16,10.0.0.12,2497,185.220.101.1,123,UDP,allow,23954,1466,dns
2026-09-22 07:49:15,192.168.1.10,11413,192.168.1.10,53,UDP,allow,38507,42576,ssl
2026-09-22 14:14:36,198.51.100.22,51163,45.33.32.156,53,TCP,allow,5356,32114,dns
2026-09-22 11:40:04,185.220.101.1,60098,192.168.1.50,8443,UDP,allow,49931,38720,rdp
2026-09-22 02:02:33,10.0.0.5,20040,45.33.32.156,8443,UDP,allow,25414,3104,ssl
2026-09-22 18:53:23,192.168.1.50,29251,192.168.1.25,53,UDP,allow,49492,21729,ssl
2026-09-22 14:02:01,192.168.1.50,31201,192.168.1.50,80,TCP,allow,5632,20834,ms-sql-s
2026-09-22 19:32:52,203.0.113.45,39323,45.33.32.156,123,UDP,allow,3692,40251,web-browsing
2026-09-22 15:52:53,192.168.1.50,58911,185.220.101.1,443,TCP,allow,48283,30514,rdp
2026-09-22 19:59:09,198.51.100.22,52362,203.0.113.45,53,UDP,allow,44314,12871,rdp
2026-09-22 01:37:14,10.0.0.12,49648,203.0.113.45,443,TCP,allow,29111,48234,dns
2026-09-22 18:02:35,198.51.100.22,38011,10.0.0.5,123,UDP,allow,39039,4999,ms-sql-s
2026-09-22 11:56:21,10.0.0.5,37533,45.33.32.156,80,UDP,allow,4550,34883,rdp
2026-09-22 13:22:49,45.33.32.156,39631,192.168.1.10,8443,UDP,allow,7579,6544,ms-sql-s
2026-09-21 22:49:26,91.240.118.172,53852,192.168.1.10,23,UDP,deny,17768,19319,rdp
2026-09-22 21:09:04,203.0.113.45,11886,198.51.100.22,443,UDP,allow,20379,575,ms-sql-s
2026-09-22 05:07:18,10.0.0.5,5541,45.33.32.156,123,UDP,allow,36410,15687,rdp
2026-09-22 03:49:39,185.220.101.1,41316,192.168.1.10,123,TCP,allow,30032,47426,ssl
2026-09-22 00:34:47,45.33.32.156,65468,185.220.101.1,80,TCP,allow,12478,28239,ssh
2026-09-22 11:27:22,91.240.118.172,57229,192.168.1.50,1433,UDP,deny,36047,17764,dns
2026-09-22 06:35:15,192.168.1.50,2911,185.220.101.1,123,UDP,allow,46363,33567,web-browsing
2026-09-22 03:14:18,10.0.0.12,52319,10.0.0.5,80,TCP,allow,25098,48891,ssh
2026-09-22 00:00:16,45.33.32.156,35339,10.0.0.12,123,TCP,allow,41573,4928,ssl
2026-09-22 07:46:55,45.33.32.156,48192,192.168.1.50,53,TCP,allow,43278,14725,rdp
2026-09-22 08:32:50,10.0.0.5,58959,192.168.1.50,80,UDP,allow,28725,39642,ms-sql-s
2026-09-21 22:21:44,192.168.1.25,56083,10.0.0.12,443,TCP,allow,37910,38773,rdp
2026-09-22 07:29:20,10.0.0.5,53551,192.168.1.50,8443,TCP,allow,5320,47221,dns
2026-09-22 02:11:29,192.168.1.50,27609,192.168.1.50,8443,UDP,allow,46229,21974,rdp
2026-09-21 22:58:01,91.240.118.172,44475,192.168.1.50,1433,TCP,drop,2437,21299,ms-sql-s
2026-09-22 00:58:11,198.51.100.22,64812,192.168.1.25,443,TCP,allow,10475,9844,ms-sql-s
2026-09-22 05:14:13,10.0.0.12,5843,192.168.1.10,8443,UDP,allow,43355,47517,ssl
2026-09-22 20:54:51,198.51.100.22,45620,198.51.100.22,123,UDP,allow,47133,29030,rdp
2026-09-22 08:43:16,192.168.1.10,30604,185.220.101.1,443,UDP,allow,37482,21423,ssl
2026-09-22 21:22:31,10.0.0.12,64954,10.0.0.5,443,TCP,allow,20802,26378,ssh
2026-09-22 07:53:26,198.51.100.22,18227,203.0.113.45,123,TCP,allow,31162,43847,dns
2026-09-22 03:02:11,10.0.0.5,15579,192.168.1.25,8080,UDP,allow,13122,37541,ssh
2026-09-22 20:15:55,192.168.1.25,9005,198.51.100.22,8443,TCP,allow,32743,15014,ssl
2026-09-22 08:01:08,198.51.100.22,48958,10.0.0.5,123,UDP,allow,6339,23102,ssl
2026-09-22 15:47:46,45.33.32.156,59885,192.168.1.10,443,TCP,allow,39417,6367,dns
2026-09-22 18:41:38,198.51.100.22,30082,203.0.113.45,53,TCP,allow,37368,19739,rdp
2026-09-22 19:24:40,192.168.1.25,32594,10.0.0.5,123,UDP,allow,45855,30931,ssl
2026-09-22 00:04:04,45.33.32.156,8332,45.33.32.156,53,UDP,allow,38248,34106,web-browsing
2026-09-22 18:46:11,91.240.118.172,44182,192.168.1.25,1433,UDP,deny,18516,4955,dns
2026-09-22 07:58:42,192.168.1.25,57272,192.168.1.10,53,TCP,allow,7321,35739,ssl
2026-09-22 16:42:20,10.0.0.12,8587,185.220.101.1,53,UDP,allow,47535,15515,web-browsing
2026-09-21 23:28:06,185.156.73.54,2755,192.168.1.10,443,TCP,deny,29448,28824,web-browsing
2026-09-22 04:15:22,192.168.1.10,61003,192.168.1.50,53,UDP,allow,34195,9273,ms-sql-s
2026-09-22 09:08:26,192.168.1.25,41621,185.220.101.1,123,UDP,allow,46294,43943,rdp
2026-09-22 16:32:30,192.168.1.10,46960,10.0.0.12,443,UDP,allow,30862,19166,dns
2026-09-22 01:20:28,10.0.0.12,21240,192.168.1.50,123,TCP,allow,31808,14914,ms-sql-s
2026-09-22 09:45:17,185.156.73.54,60201,10.0.0.5,23,TCP,drop,42194,19295,rdp
2026-09-22 07:49:39,10.0.0.12,28408,192.168.1.25,8443,UDP,allow,11065,388,ms-sql-s
2026-09-22 05:42:31,45.33.32.156,16708,10.0.0.12,53,UDP,allow,29448,24396,rdp
2026-09-22 22:02:51,10.0.0.5,50791,192.168.1.10,443,TCP,allow,15521,49765,web-browsing
2026-09-22 01:05:57,45.33.32.156,3557,192.168.1.50,8443,UDP,allow,44783,25756,rdp
2026-09-22 12:11:55,203.0.113.45,64794,203.0.113.45,8080,UDP,allow,48295,43384,ms-sql-s
2026-09-22 13:04:30,192.168.1.50,54994,185.220.101.1,123,TCP,allow,14767,24243,dns
2026-09-22 11:42:50,185.220.101.1,46640,192.168.1.10,8080,TCP,allow,20058,45465,ssh
2026-09-22 12:07:52,185.220.101.1,5808,10.0.0.5,443,UDP,allow,26584,41652,ssl
2026-09-22 16:05:27,203.0.113.45,21878,185.220.101.1,443,UDP,allow,40327,32452,ssh
2026-09-22 05:22:51,10.0.0.5,45209,185.220.101.1,443,TCP,allow,43919,42956,web-browsing
2026-09-22 06:47:23,10.0.0.12,29076,192.168.1.25,53,TCP,allow,42054,7152,dns
2026-09-22 15:39:36,203.0.113.45,3874,10.0.0.5,8080,UDP,allow,5700,46896,rdp
2026-09-22 08:44:33,10.0.0.12,1240,10.0.0.5,80,TCP,allow,6568,39248,rdp
2026-09-22 01:46:39,185.220.101.1,11565,192.168.1.25,8080,TCP,allow,47728,12669,ms-sql-s
2026-09-22 13:02:48,192.168.1.10,22690,10.0.0.12,123,TCP,allow,39772,31265,web-browsing
2026-09-21 23:00:21,192.168.1.10,24256,192.168.1.10,8443,TCP,allow,12939,13948,web-browsing
2026-09-22 19:55:50,185.220.101.1,2521,10.0.0.12,53,TCP,allow,16808,19444,rdp
2026-09-21 22:49:09,185.156.73.54,8183,192.168.1.50,1433,UDP,drop,18698,30417,web-browsing
2026-09-21 22:48:02,10.0.0.12,40198,192.168.1.10,80,UDP,allow,43384,39417,rdp
2026-09-22 09:59:47,23.129.64.100,9222,10.0.0.12,22,TCP,deny,45623,14485,ssh
2026-09-22 00:07:18,192.168.1.50,48367,10.0.0.12,8443,UDP,allow,11454,47475,web-browsing
2026-09-22 07:43:59,185.220.101.1,25772,185.220.101.1,80,TCP,allow,15477,23840,ms-sql-s
2026-09-22 16:27:03,203.0.113.45,21924,10.0.0.5,53,TCP,allow,6455,17291,ms-sql-s
2026-09-22 07:56:33,203.0.113.45,15397,192.168.1.25,8080,UDP,allow,25112,18152,ms-sql-s
2026-09-22 07:53:26,10.0.0.12,1628,45.33.32.156,123,UDP,allow,17346,37380,dns
2026-09-22 22:13:09,10.0.0.12,56145,185.220.101.1,8080,UDP,allow,3028,6226,web-browsing
2026-09-22 08:50:58,192.168.1.50,4481,10.0.0.12,8080,UDP,allow,21817,16740,ms-sql-s
2026-09-21 22:54:08,45.33.32.156,36520,192.168.1.50,443,UDP,allow,10775,20054,ms-sql-s
2026-09-22 03:36:13,192.168.1.10,61107,203.0.113.45,80,TCP,allow,18265,44491,dns
2026-09-22 12:00:12,10.0.0.12,39093,10.0.0.5,8443,TCP,allow,5200,36932,rdp
2026-09-22 08:23:13,198.51.100.22,59901,10.0.0.12,53,TCP,allow,3626,6479,ssh
2026-09-22 20:09:36,192.168.1.50,37305,192.168.1.10,8080,UDP,allow,44259,46305,ms-sql-s
2026-09-22 00:16:29,192.168.1.50,24362,203.0.113.45,53,TCP,allow,48373,34661,ssl
2026-09-22 11:32:10,192.168.1.50,1466,192.168.1.50,8443,UDP,allow,17132,20045,rdp
2026-09-22 15:10:05,10.0.0.12,2464,192.168.1.10,443,TCP,allow,5853,21850,ssh
2026-09-22 08:15:41,198.51.100.22,34336,192.168.1.50,123,TCP,allow,41678,31879,web-browsing
2026-09-22 17:42:51,23.129.64.100,42628,10.0.0.5,3389,UDP,deny,7756,35576,dns
2026-09-22 01:20:30,203.0.113.45,48278,203.0.113.45,8443,TCP,allow,32166,15598,ssl
2026-09-21 23:18:17,192.168.1.50,36788,45.33.32.156,123,UDP,allow,43338,44509,dns
2026-09-22 06:50:43,185.156.73.54,51009,192.168.1.10,22,TCP,deny,38481,35769,rdp
2026-09-22 17:26:13,185.156.73.54,41755,192.168.1.10,8080,UDP,deny,35891,18516,rdp
2026-09-21 23:45:37,10.0.0.5,37914,45.33.32.156,53,UDP,allow,22332,49836,ssh
2026-09-22 19:51:33,203.0.113.45,63461,185.220.101.1,443,UDP,allow,9487,19295,ssl
2026-09-22 10:11:27,198.51.100.22,15034,192.168.1.10,80,UDP,allow,44783,13111,dns
